Date,High,Low,Open,Close,Volume,Adj Close,StockSymbol,Description
2014-01-27,55.79999923706055,54.689998626708984,55.08000183105469,55.09000015258789,23935000.0,45.835906982421875,JPM,JPMorgan Chase and Co
2014-01-28,56.34000015258789,55.2400016784668,55.38999938964844,55.7400016784668,18041000.0,46.376712799072266,JPM,JPMorgan Chase and Co
2014-01-29,55.869998931884766,54.849998474121094,54.959999084472656,55.529998779296875,25459000.0,46.201995849609375,JPM,JPMorgan Chase and Co
2014-01-30,56.38999938964844,55.630001068115234,56.06999969482422,56.0,17031100.0,46.593040466308594,JPM,JPMorgan Chase and Co
2014-01-31,56.11000061035156,55.18000030517578,55.5,55.36000061035156,18174000.0,46.060546875,JPM,JPMorgan Chase and Co
2014-02-03,55.91999816894531,54.20000076293945,55.5,54.310001373291016,28549900.0,45.18693542480469,JPM,JPMorgan Chase and Co
2014-02-04,55.349998474121094,54.599998474121094,54.720001220703125,54.95000076293945,20709300.0,45.71942901611328,JPM,JPMorgan Chase and Co
2014-02-05,55.45000076293945,54.58000183105469,55.099998474121094,55.209999084472656,19491600.0,45.935752868652344,JPM,JPMorgan Chase and Co
2014-02-06,56.54999923706055,55.20000076293945,55.349998474121094,56.47999954223633,20881600.0,46.99241256713867,JPM,JPMorgan Chase and Co
2014-02-07,56.93000030517578,56.2599983215332,56.650001525878906,56.619998931884766,23388500.0,47.108890533447266,JPM,JPMorgan Chase and Co
2014-02-10,56.91999816894531,56.38999938964844,56.77000045776367,56.7400016784668,14715200.0,47.208744049072266,JPM,JPMorgan Chase and Co
2014-02-11,57.56999969482422,56.58000183105469,56.61000061035156,57.43000030517578,18774100.0,47.7828254699707,JPM,JPMorgan Chase and Co
2014-02-12,57.709999084472656,57.15999984741211,57.34000015258789,57.52000045776367,13437900.0,47.85771179199219,JPM,JPMorgan Chase and Co
2014-02-13,58.099998474121094,56.959999084472656,57.06999969482422,58.029998779296875,16605500.0,48.28202819824219,JPM,JPMorgan Chase and Co
2014-02-14,58.22999954223633,57.75,57.88999938964844,58.150001525878906,13067300.0,48.381874084472656,JPM,JPMorgan Chase and Co
2014-02-18,58.650001525878906,57.900001525878906,58.02000045776367,58.4900016784668,14983800.0,48.664772033691406,JPM,JPMorgan Chase and Co
2014-02-19,58.540000915527344,57.220001220703125,58.36000061035156,57.2599983215332,18669900.0,47.64138412475586,JPM,JPMorgan Chase and Co
2014-02-20,57.970001220703125,57.27000045776367,57.529998779296875,57.58000183105469,12457000.0,47.90762710571289,JPM,JPMorgan Chase and Co
2014-02-21,57.84000015258789,57.369998931884766,57.59000015258789,57.61000061035156,16790100.0,47.932594299316406,JPM,JPMorgan Chase and Co
2014-02-24,58.22999954223633,57.58000183105469,57.619998931884766,58.029998779296875,16151400.0,48.28202819824219,JPM,JPMorgan Chase and Co
2014-02-25,57.97999954223633,56.91999816894531,57.900001525878906,57.029998779296875,17991800.0,47.45002746582031,JPM,JPMorgan Chase and Co
2014-02-26,57.380001068115234,56.220001220703125,57.369998931884766,56.75,23661700.0,47.21706771850586,JPM,JPMorgan Chase and Co
2014-02-27,56.88999938964844,56.13999938964844,56.779998779296875,56.689998626708984,16277500.0,47.16713333129883,JPM,JPMorgan Chase and Co
2014-02-28,57.45000076293945,56.38999938964844,56.56999969482422,56.81999969482422,18599000.0,47.275299072265625,JPM,JPMorgan Chase and Co
2014-03-03,56.41999816894531,55.689998626708984,56.29999923706055,56.209999084472656,19151000.0,46.76775360107422,JPM,JPMorgan Chase and Co
2014-03-04,57.36000061035156,56.63999938964844,56.95000076293945,57.2599983215332,17157000.0,47.64138412475586,JPM,JPMorgan Chase and Co
2014-03-05,58.290000915527344,57.36000061035156,57.47999954223633,58.15999984741211,17761500.0,48.39019775390625,JPM,JPMorgan Chase and Co
2014-03-06,59.09000015258789,58.400001525878906,58.5099983215332,58.900001525878906,19420600.0,49.00589370727539,JPM,JPMorgan Chase and Co
2014-03-07,59.79999923706055,59.06999969482422,59.349998474121094,59.400001525878906,18602200.0,49.421905517578125,JPM,JPMorgan Chase and Co
2014-03-10,59.47999954223633,58.869998931884766,59.13999938964844,59.20000076293945,16945200.0,49.255496978759766,JPM,JPMorgan Chase and Co
2014-03-11,59.45000076293945,58.130001068115234,59.41999816894531,58.189998626708984,19420000.0,48.415164947509766,JPM,JPMorgan Chase and Co
2014-03-12,57.959999084472656,57.41999816894531,57.70000076293945,57.91999816894531,17932100.0,48.19051742553711,JPM,JPMorgan Chase and Co
2014-03-13,58.34000015258789,57.189998626708984,58.0,57.41999816894531,17192500.0,47.77450180053711,JPM,JPMorgan Chase and Co
2014-03-14,57.529998779296875,56.619998931884766,57.11000061035156,56.79999923706055,18635800.0,47.25865173339844,JPM,JPMorgan Chase and Co
2014-03-17,57.70000076293945,57.04999923706055,57.209999084472656,57.58000183105469,13581400.0,47.90762710571289,JPM,JPMorgan Chase and Co
2014-03-18,58.15999984741211,57.619998931884766,57.81999969482422,58.060001373291016,12554800.0,48.30699920654297,JPM,JPMorgan Chase and Co
2014-03-19,58.93000030517578,57.88999938964844,57.9900016784668,58.29999923706055,21450700.0,48.506683349609375,JPM,JPMorgan Chase and Co
2014-03-20,60.4900016784668,58.130001068115234,58.36000061035156,60.11000061035156,33736500.0,50.01264190673828,JPM,JPMorgan Chase and Co
2014-03-21,61.20000076293945,60.0,60.959999084472656,60.16999816894531,35144100.0,50.062564849853516,JPM,JPMorgan Chase and Co
2014-03-24,61.189998626708984,60.349998474121094,60.369998931884766,61.06999969482422,25810500.0,50.811378479003906,JPM,JPMorgan Chase and Co
2014-03-25,61.47999954223633,60.560001373291016,61.11000061035156,60.93000030517578,24053500.0,50.694881439208984,JPM,JPMorgan Chase and Co
2014-03-26,61.400001525878906,59.88999938964844,61.2400016784668,59.900001525878906,22745200.0,49.83791732788086,JPM,JPMorgan Chase and Co
2014-03-27,60.54999923706055,59.02000045776367,59.939998626708984,59.91999816894531,24632600.0,49.854557037353516,JPM,JPMorgan Chase and Co
2014-03-28,60.59000015258789,59.68000030517578,60.209999084472656,60.040000915527344,14708700.0,49.95439910888672,JPM,JPMorgan Chase and Co
2014-03-31,61.02000045776367,60.599998474121094,60.83000183105469,60.709999084472656,15216700.0,50.5118408203125,JPM,JPMorgan Chase and Co
2014-04-01,61.290000915527344,60.369998931884766,60.95000076293945,60.66999816894531,14584400.0,50.478572845458984,JPM,JPMorgan Chase and Co
2014-04-02,60.77000045776367,60.20000076293945,60.369998931884766,60.47999954223633,14012200.0,50.63764953613281,JPM,JPMorgan Chase and Co
2014-04-03,60.79999923706055,60.279998779296875,60.650001525878906,60.65999984741211,11925200.0,50.78835678100586,JPM,JPMorgan Chase and Co
2014-04-04,61.060001373291016,59.79999923706055,61.02000045776367,59.810001373291016,16966900.0,50.076690673828125,JPM,JPMorgan Chase and Co
2014-04-07,60.0,58.84000015258789,59.689998626708984,59.0,18685700.0,49.39849090576172,JPM,JPMorgan Chase and Co
2014-04-08,59.02000045776367,58.25,58.79999923706055,58.849998474121094,16956500.0,49.27290344238281,JPM,JPMorgan Chase and Co
2014-04-09,59.45000076293945,58.5,59.099998474121094,59.27000045776367,15308400.0,49.62456512451172,JPM,JPMorgan Chase and Co
2014-04-10,59.38999938964844,57.380001068115234,59.349998474121094,57.400001525878906,29977200.0,48.05888366699219,JPM,JPMorgan Chase and Co
2014-04-11,56.04999923706055,54.54999923706055,55.18000030517578,55.29999923706055,47241300.0,46.300628662109375,JPM,JPMorgan Chase and Co
2014-04-14,55.939998626708984,54.47999954223633,55.849998474121094,54.959999084472656,31081500.0,46.015953063964844,JPM,JPMorgan Chase and Co
2014-04-15,55.63999938964844,54.349998474121094,55.09000015258789,54.79999923706055,26691400.0,45.881996154785156,JPM,JPMorgan Chase and Co
2014-04-16,55.349998474121094,54.689998626708984,55.0,55.2599983215332,27049400.0,46.26713562011719,JPM,JPMorgan Chase and Co
2014-04-17,55.56999969482422,55.0099983215332,55.34000015258789,55.220001220703125,17955400.0,46.233646392822266,JPM,JPMorgan Chase and Co
2014-04-21,55.40999984741211,54.9900016784668,55.2599983215332,55.029998779296875,12384800.0,46.07456588745117,JPM,JPMorgan Chase and Co
2014-04-22,56.08000183105469,54.939998626708984,55.040000915527344,55.810001373291016,16257600.0,46.72762680053711,JPM,JPMorgan Chase and Co
2014-04-23,56.119998931884766,55.560001373291016,55.79999923706055,56.04999923706055,11379000.0,46.92857360839844,JPM,JPMorgan Chase and Co
2014-04-24,56.2599983215332,55.61000061035156,56.06999969482422,56.189998626708984,15360600.0,47.04579544067383,JPM,JPMorgan Chase and Co
2014-04-25,56.349998474121094,55.63999938964844,56.310001373291016,55.70000076293945,15937700.0,46.635528564453125,JPM,JPMorgan Chase and Co
2014-04-28,55.70000076293945,54.68000030517578,55.630001068115234,55.4900016784668,21394100.0,46.45970153808594,JPM,JPMorgan Chase and Co
2014-04-29,56.310001373291016,55.56999969482422,55.72999954223633,56.099998474121094,13453400.0,46.97043991088867,JPM,JPMorgan Chase and Co
2014-04-30,56.349998474121094,55.720001220703125,56.2400016784668,55.97999954223633,14388100.0,46.86996078491211,JPM,JPMorgan Chase and Co
2014-05-01,56.189998626708984,55.5,55.91999816894531,55.720001220703125,12744600.0,46.652278900146484,JPM,JPMorgan Chase and Co
2014-05-02,56.369998931884766,55.439998626708984,55.83000183105469,55.58000183105469,15153800.0,46.53506851196289,JPM,JPMorgan Chase and Co
2014-05-05,54.7400016784668,53.70000076293945,53.880001068115234,54.220001220703125,25232300.0,45.39639663696289,JPM,JPMorgan Chase and Co
2014-05-06,54.060001373291016,53.31999969482422,54.040000915527344,53.34000015258789,25327400.0,44.65959548950195,JPM,JPMorgan Chase and Co
2014-05-07,54.119998931884766,53.2400016784668,53.54999923706055,54.04999923706055,18502600.0,45.2540397644043,JPM,JPMorgan Chase and Co
2014-05-08,54.529998779296875,54.060001373291016,54.20000076293945,54.36000061035156,16090800.0,45.51359558105469,JPM,JPMorgan Chase and Co
2014-05-09,54.310001373291016,53.68000030517578,54.220001220703125,54.0099983215332,12366500.0,45.220558166503906,JPM,JPMorgan Chase and Co
2014-05-12,54.70000076293945,54.029998779296875,54.27000045776367,54.650001525878906,12825500.0,45.75640869140625,JPM,JPMorgan Chase and Co
2014-05-13,54.83000183105469,54.5,54.7400016784668,54.619998931884766,12310700.0,45.73128890991211,JPM,JPMorgan Chase and Co
2014-05-14,54.70000076293945,54.29999923706055,54.63999938964844,54.36000061035156,10325800.0,45.51359558105469,JPM,JPMorgan Chase and Co
2014-05-15,54.20000076293945,53.349998474121094,54.20000076293945,53.5099983215332,19763000.0,44.80193328857422,JPM,JPMorgan Chase and Co
2014-05-16,53.5099983215332,52.970001220703125,53.41999816894531,53.310001373291016,19992400.0,44.63447570800781,JPM,JPMorgan Chase and Co
2014-05-19,53.90999984741211,53.060001373291016,53.08000183105469,53.83000183105469,12068900.0,45.06984329223633,JPM,JPMorgan Chase and Co
2014-05-20,54.040000915527344,53.40999984741211,53.720001220703125,53.720001220703125,16888200.0,44.97775650024414,JPM,JPMorgan Chase and Co
2014-05-21,54.599998474121094,53.97999954223633,54.04999923706055,54.119998931884766,13210200.0,45.312652587890625,JPM,JPMorgan Chase and Co
2014-05-22,54.599998474121094,54.02000045776367,54.16999816894531,54.54999923706055,11800900.0,45.67268371582031,JPM,JPMorgan Chase and Co
2014-05-23,54.59000015258789,54.15999984741211,54.54999923706055,54.529998779296875,10876500.0,45.655941009521484,JPM,JPMorgan Chase and Co
2014-05-27,55.43000030517578,54.689998626708984,54.75,55.13999938964844,14503700.0,46.16666030883789,JPM,JPMorgan Chase and Co
2014-05-28,55.599998474121094,55.0,55.09000015258789,55.45000076293945,11374900.0,46.426212310791016,JPM,JPMorgan Chase and Co
2014-05-29,55.91999816894531,55.38999938964844,55.75,55.720001220703125,11741000.0,46.652278900146484,JPM,JPMorgan Chase and Co
2014-05-30,55.880001068115234,55.310001373291016,55.58000183105469,55.56999969482422,11991900.0,46.52667236328125,JPM,JPMorgan Chase and Co
2014-06-02,55.650001525878906,55.02000045776367,55.650001525878906,55.349998474121094,9440000.0,46.34249496459961,JPM,JPMorgan Chase and Co
2014-06-03,55.65999984741211,55.09000015258789,55.09000015258789,55.599998474121094,9131500.0,46.55180740356445,JPM,JPMorgan Chase and Co
2014-06-04,55.72999954223633,55.25,55.52000045776367,55.68000030517578,9727800.0,46.61878967285156,JPM,JPMorgan Chase and Co
2014-06-05,56.65999984741211,55.4900016784668,55.90999984741211,56.630001068115234,16803400.0,47.41417694091797,JPM,JPMorgan Chase and Co
2014-06-06,57.130001068115234,56.650001525878906,56.7599983215332,56.970001220703125,15399800.0,47.6988525390625,JPM,JPMorgan Chase and Co
2014-06-09,57.66999816894531,56.900001525878906,56.90999984741211,57.41999816894531,11999700.0,48.075626373291016,JPM,JPMorgan Chase and Co
2014-06-10,57.939998626708984,57.38999938964844,57.470001220703125,57.900001525878906,11609200.0,48.477516174316406,JPM,JPMorgan Chase and Co
2014-06-11,57.790000915527344,56.97999954223633,57.47999954223633,57.27000045776367,14232200.0,47.950035095214844,JPM,JPMorgan Chase and Co
2014-06-12,57.41999816894531,56.869998931884766,57.06999969482422,57.040000915527344,11670200.0,47.7574577331543,JPM,JPMorgan Chase and Co
2014-06-13,57.66999816894531,56.880001068115234,57.029998779296875,57.040000915527344,12040800.0,47.7574577331543,JPM,JPMorgan Chase and Co
2014-06-16,56.95000076293945,56.33000183105469,56.849998474121094,56.869998931884766,11199100.0,47.61513137817383,JPM,JPMorgan Chase and Co
2014-06-17,57.59000015258789,56.68000030517578,56.790000915527344,57.41999816894531,11200500.0,48.075626373291016,JPM,JPMorgan Chase and Co
2014-06-18,57.810001373291016,56.95000076293945,57.290000915527344,57.779998779296875,13729400.0,48.37704086303711,JPM,JPMorgan Chase and Co
2014-06-19,57.689998626708984,57.209999084472656,57.689998626708984,57.29999923706055,11624400.0,47.97514343261719,JPM,JPMorgan Chase and Co
2014-06-20,57.77000045776367,57.349998474121094,57.689998626708984,57.54999923706055,17124800.0,48.18446731567383,JPM,JPMorgan Chase and Co
2014-06-23,58.220001220703125,57.2400016784668,57.540000915527344,58.189998626708984,16007700.0,48.720314025878906,JPM,JPMorgan Chase and Co
2014-06-24,58.119998931884766,57.29999923706055,57.880001068115234,57.41999816894531,12322900.0,48.075626373291016,JPM,JPMorgan Chase and Co
2014-06-25,57.7400016784668,56.869998931884766,57.220001220703125,57.529998779296875,14836600.0,48.16771697998047,JPM,JPMorgan Chase and Co
2014-06-26,57.4900016784668,56.599998474121094,57.34000015258789,57.38999938964844,11854400.0,48.050506591796875,JPM,JPMorgan Chase and Co
2014-06-27,57.70000076293945,57.2400016784668,57.33000183105469,57.529998779296875,10178600.0,48.16771697998047,JPM,JPMorgan Chase and Co
2014-06-30,57.779998779296875,57.380001068115234,57.439998626708984,57.619998931884766,11549000.0,48.24306106567383,JPM,JPMorgan Chase and Co
2014-07-01,57.9900016784668,57.08000183105469,57.150001525878906,57.56999969482422,14472200.0,48.538169860839844,JPM,JPMorgan Chase and Co
2014-07-02,57.47999954223633,56.81999969482422,57.27000045776367,56.970001220703125,19189900.0,48.03229522705078,JPM,JPMorgan Chase and Co
2014-07-03,57.650001525878906,57.0,57.22999954223633,57.04999923706055,12599800.0,48.09973907470703,JPM,JPMorgan Chase and Co
2014-07-07,56.9900016784668,56.400001525878906,56.88999938964844,56.66999816894531,13916100.0,47.779354095458984,JPM,JPMorgan Chase and Co
2014-07-08,56.470001220703125,55.630001068115234,56.349998474121094,55.7599983215332,18343400.0,47.01211929321289,JPM,JPMorgan Chase and Co
2014-07-09,56.119998931884766,55.61000061035156,55.880001068115234,56.02000045776367,10914300.0,47.23133850097656,JPM,JPMorgan Chase and Co
2014-07-10,55.810001373291016,54.959999084472656,55.060001373291016,55.560001373291016,12436600.0,46.843509674072266,JPM,JPMorgan Chase and Co
2014-07-11,55.90999984741211,55.189998626708984,55.290000915527344,55.79999923706055,10230000.0,47.04585647583008,JPM,JPMorgan Chase and Co
2014-07-14,56.84000015258789,56.20000076293945,56.529998779296875,56.290000915527344,14004400.0,47.458984375,JPM,JPMorgan Chase and Co
2014-07-15,58.689998626708984,57.7599983215332,57.95000076293945,58.27000045776367,36178000.0,49.12834548950195,JPM,JPMorgan Chase and Co
2014-07-16,58.97999954223633,58.310001373291016,58.5099983215332,58.709999084472656,20507500.0,49.49930953979492,JPM,JPMorgan Chase and Co
2014-07-17,58.86000061035156,57.7599983215332,58.560001373291016,57.86000061035156,17013500.0,48.78266143798828,JPM,JPMorgan Chase and Co
2014-07-18,58.47999954223633,57.900001525878906,58.33000183105469,58.22999954223633,12803300.0,49.094635009765625,JPM,JPMorgan Chase and Co
2014-07-21,58.40999984741211,57.900001525878906,58.119998931884766,58.2400016784668,9141400.0,49.10306167602539,JPM,JPMorgan Chase and Co
2014-07-22,58.79999923706055,58.369998931884766,58.41999816894531,58.66999816894531,10375200.0,49.465599060058594,JPM,JPMorgan Chase and Co
2014-07-23,59.189998626708984,58.52000045776367,58.7599983215332,59.0,11122100.0,49.74381637573242,JPM,JPMorgan Chase and Co
2014-07-24,59.349998474121094,58.9900016784668,59.06999969482422,59.16999816894531,9844100.0,49.887149810791016,JPM,JPMorgan Chase and Co
2014-07-25,59.27000045776367,58.84000015258789,58.91999816894531,59.0099983215332,10500600.0,49.752254486083984,JPM,JPMorgan Chase and Co
2014-07-28,59.2599983215332,58.66999816894531,58.939998626708984,59.189998626708984,12382800.0,49.904014587402344,JPM,JPMorgan Chase and Co
2014-07-29,59.130001068115234,58.439998626708984,59.130001068115234,58.63999938964844,13498800.0,49.4403076171875,JPM,JPMorgan Chase and Co
2014-07-30,59.279998779296875,58.61000061035156,59.02000045776367,58.90999984741211,11815700.0,49.66793441772461,JPM,JPMorgan Chase and Co
2014-07-31,58.68000030517578,57.65999984741211,58.650001525878906,57.66999816894531,15955900.0,48.62247848510742,JPM,JPMorgan Chase and Co
2014-08-01,57.4900016784668,55.970001220703125,57.38999938964844,56.47999954223633,23915400.0,47.61916732788086,JPM,JPMorgan Chase and Co
2014-08-04,56.97999954223633,56.34000015258789,56.90999984741211,56.650001525878906,13543900.0,47.76249694824219,JPM,JPMorgan Chase and Co
2014-08-05,56.599998474121094,55.599998474121094,56.43000030517578,56.060001373291016,16863300.0,47.265052795410156,JPM,JPMorgan Chase and Co
2014-08-06,56.689998626708984,55.83000183105469,55.88999938964844,56.22999954223633,12190600.0,47.40838623046875,JPM,JPMorgan Chase and Co
2014-08-07,56.689998626708984,55.68000030517578,56.630001068115234,55.90999984741211,11743800.0,47.13859939575195,JPM,JPMorgan Chase and Co
2014-08-08,56.36000061035156,55.63999938964844,55.88999938964844,56.34000015258789,12213200.0,47.501136779785156,JPM,JPMorgan Chase and Co
2014-08-11,56.58000183105469,56.16999816894531,56.540000915527344,56.31999969482422,9066800.0,47.48426818847656,JPM,JPMorgan Chase and Co
2014-08-12,56.54999923706055,56.130001068115234,56.22999954223633,56.349998474121094,11289600.0,47.509559631347656,JPM,JPMorgan Chase and Co
2014-08-13,56.84000015258789,56.5099983215332,56.689998626708984,56.720001220703125,7012600.0,47.82151412963867,JPM,JPMorgan Chase and Co
2014-08-14,57.0,56.70000076293945,56.77000045776367,56.97999954223633,8275900.0,48.04072952270508,JPM,JPMorgan Chase and Co
2014-08-15,57.5,56.38999938964844,57.2400016784668,56.75,12727400.0,47.8468017578125,JPM,JPMorgan Chase and Co
2014-08-18,57.43000030517578,56.7599983215332,56.86000061035156,57.22999954223633,8881400.0,48.25149917602539,JPM,JPMorgan Chase and Co
2014-08-19,57.720001220703125,57.34000015258789,57.599998474121094,57.560001373291016,9040500.0,48.52974319458008,JPM,JPMorgan Chase and Co
2014-08-20,57.849998474121094,57.38999938964844,57.41999816894531,57.63999938964844,8121400.0,48.5971794128418,JPM,JPMorgan Chase and Co
2014-08-21,58.77000045776367,57.599998474121094,57.65999984741211,58.5,12745500.0,49.32225799560547,JPM,JPMorgan Chase and Co
2014-08-22,59.08000183105469,58.33000183105469,58.439998626708984,58.4900016784668,10228600.0,49.31382751464844,JPM,JPMorgan Chase and Co
2014-08-25,59.83000183105469,58.86000061035156,58.97999954223633,59.34000015258789,13996800.0,50.03047180175781,JPM,JPMorgan Chase and Co
2014-08-26,59.95000076293945,59.38999938964844,59.56999969482422,59.7400016784668,10281100.0,50.36772155761719,JPM,JPMorgan Chase and Co
2014-08-27,59.95000076293945,59.529998779296875,59.849998474121094,59.59000015258789,11410900.0,50.24125289916992,JPM,JPMorgan Chase and Co
2014-08-28,59.369998931884766,58.810001373291016,59.25,59.15999984741211,9096100.0,49.87873077392578,JPM,JPMorgan Chase and Co
2014-08-29,59.650001525878906,59.22999954223633,59.34000015258789,59.45000076293945,8897900.0,50.12321853637695,JPM,JPMorgan Chase and Co
2014-09-02,59.709999084472656,59.150001525878906,59.459999084472656,59.66999816894531,8671100.0,50.308712005615234,JPM,JPMorgan Chase and Co
2014-09-03,60.369998931884766,59.459999084472656,60.02000045776367,59.70000076293945,11791800.0,50.33400344848633,JPM,JPMorgan Chase and Co
2014-09-04,60.13999938964844,59.43000030517578,59.630001068115234,59.709999084472656,9811900.0,50.34243392944336,JPM,JPMorgan Chase and Co
2014-09-05,59.90999984741211,59.220001220703125,59.619998931884766,59.90999984741211,9600900.0,50.51105499267578,JPM,JPMorgan Chase and Co
2014-09-08,60.220001220703125,59.7400016784668,59.84000015258789,59.88999938964844,8090000.0,50.49418640136719,JPM,JPMorgan Chase and Co
2014-09-09,59.68000030517578,58.779998779296875,59.630001068115234,59.060001373291016,14868700.0,49.79441452026367,JPM,JPMorgan Chase and Co
2014-09-10,59.560001373291016,58.91999816894531,59.150001525878906,59.220001220703125,9153800.0,49.9293098449707,JPM,JPMorgan Chase and Co
2014-09-11,59.84000015258789,58.970001220703125,59.18000030517578,59.7599983215332,11467000.0,50.384586334228516,JPM,JPMorgan Chase and Co
2014-09-12,60.40999984741211,59.75,59.79999923706055,60.029998779296875,14359100.0,50.61222839355469,JPM,JPMorgan Chase and Co
2014-09-15,59.9900016784668,59.45000076293945,59.779998779296875,59.939998626708984,10685600.0,50.53635025024414,JPM,JPMorgan Chase and Co
2014-09-16,60.20000076293945,59.619998931884766,59.709999084472656,59.9900016784668,10947900.0,50.57850646972656,JPM,JPMorgan Chase and Co
2014-09-17,60.59000015258789,59.81999969482422,59.95000076293945,60.310001373291016,15091800.0,50.848304748535156,JPM,JPMorgan Chase and Co
2014-09-18,61.400001525878906,60.540000915527344,60.540000915527344,61.31999969482422,16973700.0,51.69985580444336,JPM,JPMorgan Chase and Co
2014-09-19,61.849998474121094,60.97999954223633,61.7400016784668,61.11000061035156,18739300.0,51.52280044555664,JPM,JPMorgan Chase and Co
2014-09-22,61.45000076293945,60.79999923706055,60.939998626708984,60.90999984741211,13225200.0,51.35417175292969,JPM,JPMorgan Chase and Co
2014-09-23,61.400001525878906,60.77000045776367,60.81999969482422,60.939998626708984,14328800.0,51.379459381103516,JPM,JPMorgan Chase and Co
2014-09-24,61.63999938964844,61.02000045776367,61.18000030517578,61.630001068115234,13728200.0,51.961212158203125,JPM,JPMorgan Chase and Co
2014-09-25,61.5,60.150001525878906,61.4900016784668,60.150001525878906,16340100.0,50.713409423828125,JPM,JPMorgan Chase and Co
2014-09-26,60.880001068115234,60.31999969482422,60.33000183105469,60.560001373291016,11948900.0,51.059078216552734,JPM,JPMorgan Chase and Co
2014-09-29,60.5,59.72999954223633,60.029998779296875,60.33000183105469,10686500.0,50.865169525146484,JPM,JPMorgan Chase and Co
2014-09-30,60.7400016784668,60.130001068115234,60.400001525878906,60.2400016784668,14384800.0,50.789283752441406,JPM,JPMorgan Chase and Co
2014-10-01,60.400001525878906,59.72999954223633,60.2400016784668,59.77000045776367,18995800.0,50.393035888671875,JPM,JPMorgan Chase and Co
2014-10-02,59.4900016784668,58.61000061035156,59.150001525878906,58.84000015258789,24559100.0,49.94315719604492,JPM,JPMorgan Chase and Co
2014-10-03,60.38999938964844,59.04999923706055,59.25,60.29999923706055,18321100.0,51.182395935058594,JPM,JPMorgan Chase and Co
2014-10-06,60.79999923706055,60.0,60.779998779296875,60.18000030517578,11578000.0,51.080543518066406,JPM,JPMorgan Chase and Co
2014-10-07,59.91999816894531,59.189998626708984,59.91999816894531,59.27000045776367,14542000.0,50.30815124511719,JPM,JPMorgan Chase and Co
2014-10-08,60.43000030517578,59.18000030517578,59.36000061035156,60.400001525878906,15834100.0,51.26728439331055,JPM,JPMorgan Chase and Co
2014-10-09,60.33000183105469,58.88999938964844,60.33000183105469,59.08000183105469,19189500.0,50.146881103515625,JPM,JPMorgan Chase and Co
2014-10-10,59.81999969482422,58.5099983215332,59.029998779296875,58.52000045776367,16689400.0,49.671546936035156,JPM,JPMorgan Chase and Co
2014-10-13,59.150001525878906,58.11000061035156,58.5,58.15999984741211,17169300.0,49.3659782409668,JPM,JPMorgan Chase and Co
2014-10-14,58.52000045776367,56.060001373291016,56.689998626708984,57.9900016784668,29096800.0,49.22168731689453,JPM,JPMorgan Chase and Co
2014-10-15,57.380001068115234,54.2599983215332,57.02000045776367,55.529998779296875,37866900.0,47.13364791870117,JPM,JPMorgan Chase and Co
2014-10-16,55.97999954223633,54.279998779296875,54.75,55.08000183105469,31965100.0,46.75168991088867,JPM,JPMorgan Chase and Co
2014-10-17,56.779998779296875,55.56999969482422,55.72999954223633,56.20000076293945,20183500.0,47.702335357666016,JPM,JPMorgan Chase and Co
2014-10-20,56.75,56.06999969482422,56.099998474121094,56.630001068115234,10807600.0,48.06731414794922,JPM,JPMorgan Chase and Co
2014-10-21,58.0099983215332,57.08000183105469,57.22999954223633,57.93000030517578,14020400.0,49.170753479003906,JPM,JPMorgan Chase and Co
2014-10-22,58.2599983215332,57.439998626708984,58.040000915527344,57.45000076293945,13750700.0,48.763336181640625,JPM,JPMorgan Chase and Co
2014-10-23,58.599998474121094,57.939998626708984,58.119998931884766,58.060001373291016,12641900.0,49.28110122680664,JPM,JPMorgan Chase and Co
2014-10-24,58.779998779296875,58.0,58.0,58.7400016784668,13758000.0,49.85828399658203,JPM,JPMorgan Chase and Co
2014-10-27,58.790000915527344,58.25,58.45000076293945,58.63999938964844,11087100.0,49.773406982421875,JPM,JPMorgan Chase and Co
2014-10-28,59.689998626708984,58.810001373291016,58.869998931884766,59.630001068115234,13625000.0,50.613712310791016,JPM,JPMorgan Chase and Co
2014-10-29,59.779998779296875,58.7599983215332,59.619998931884766,59.290000915527344,16712100.0,50.32511520385742,JPM,JPMorgan Chase and Co
2014-10-30,59.68000030517578,58.91999816894531,58.939998626708984,59.38999938964844,14709800.0,50.409996032714844,JPM,JPMorgan Chase and Co
2014-10-31,60.540000915527344,59.869998931884766,60.119998931884766,60.47999954223633,18347600.0,51.33518600463867,JPM,JPMorgan Chase and Co
2014-11-03,61.150001525878906,60.36000061035156,60.790000915527344,60.880001068115234,11841200.0,51.674705505371094,JPM,JPMorgan Chase and Co
2014-11-04,60.369998931884766,59.41999816894531,60.2400016784668,60.25,15295800.0,51.13995361328125,JPM,JPMorgan Chase and Co
2014-11-05,61.22999954223633,60.38999938964844,60.79999923706055,61.150001525878906,14063800.0,51.90388488769531,JPM,JPMorgan Chase and Co
2014-11-06,61.310001373291016,60.630001068115234,61.08000183105469,61.22999954223633,10421600.0,51.97178649902344,JPM,JPMorgan Chase and Co
2014-11-07,61.54999923706055,60.86000061035156,61.06999969482422,61.470001220703125,12384600.0,52.17549133300781,JPM,JPMorgan Chase and Co
2014-11-10,61.93000030517578,61.20000076293945,61.25,61.93000030517578,10801000.0,52.56593704223633,JPM,JPMorgan Chase and Co
