Date,High,Low,Open,Close,Volume,Adj Close,Description,StockSymbol
2014-09-26,86.97000122070312,85.91000366210938,86.25,86.5999984741211,2260500.0,78.74407958984375,UnitedHealth Group,UNH
2014-09-29,86.94999694824219,85.58000183105469,85.58000183105469,86.51000213623047,3114800.0,78.6622085571289,UnitedHealth Group,UNH
2014-09-30,87.08000183105469,86.12000274658203,86.68000030517578,86.25,2843200.0,78.42581176757812,UnitedHealth Group,UNH
2014-10-01,86.26000213623047,84.61000061035156,86.0,84.87999725341797,4140200.0,77.18010711669922,UnitedHealth Group,UNH
2014-10-02,85.2699966430664,83.7300033569336,84.8499984741211,84.9000015258789,3047000.0,77.19828796386719,UnitedHealth Group,UNH
2014-10-03,86.27999877929688,85.06999969482422,85.37000274658203,86.0199966430664,3108100.0,78.2166976928711,UnitedHealth Group,UNH
2014-10-06,86.94999694824219,84.94999694824219,86.6500015258789,85.08999633789062,2596100.0,77.37104797363281,UnitedHealth Group,UNH
2014-10-07,85.12999725341797,83.93000030517578,84.9000015258789,84.19000244140625,3412900.0,76.55270385742188,UnitedHealth Group,UNH
2014-10-08,86.83999633789062,83.98999786376953,84.29000091552734,86.62000274658203,4787400.0,78.76226043701172,UnitedHealth Group,UNH
2014-10-09,86.55000305175781,84.62999725341797,86.3499984741211,84.94000244140625,4432800.0,77.2346420288086,UnitedHealth Group,UNH
2014-10-10,86.81999969482422,85.05000305175781,85.08999633789062,85.38999938964844,4036800.0,77.64382934570312,UnitedHealth Group,UNH
2014-10-13,85.94999694824219,83.76000213623047,85.22000122070312,83.94999694824219,3672600.0,76.33445739746094,UnitedHealth Group,UNH
2014-10-14,84.56999969482422,82.55000305175781,84.33999633789062,82.81999969482422,5929500.0,75.30697631835938,UnitedHealth Group,UNH
2014-10-15,82.9800033569336,80.72000122070312,82.16999816894531,82.16000366210938,8308900.0,74.70686340332031,UnitedHealth Group,UNH
2014-10-16,86.69999694824219,84.0999984741211,84.76000213623047,85.38999938964844,10233000.0,77.64382934570312,UnitedHealth Group,UNH
2014-10-17,88.80999755859375,86.75,86.8499984741211,88.18000030517578,8532800.0,80.18073272705078,UnitedHealth Group,UNH
2014-10-20,88.83999633789062,88.0,88.23999786376953,88.54000091552734,4890900.0,80.5080795288086,UnitedHealth Group,UNH
2014-10-21,91.08000183105469,88.8499984741211,89.16000366210938,90.94999694824219,5882100.0,82.6994400024414,UnitedHealth Group,UNH
2014-10-22,91.44000244140625,89.70999908447266,91.44000244140625,89.7699966430664,4290300.0,81.62651062011719,UnitedHealth Group,UNH
2014-10-23,91.27999877929688,90.41999816894531,90.94000244140625,90.66000366210938,3159200.0,82.4357681274414,UnitedHealth Group,UNH
2014-10-24,91.69999694824219,90.58999633789062,90.66000366210938,91.63999938964844,2977300.0,83.32686614990234,UnitedHealth Group,UNH
2014-10-27,92.27999877929688,91.37999725341797,91.43000030517578,92.12999725341797,3948900.0,83.77241516113281,UnitedHealth Group,UNH
2014-10-28,92.77999877929688,90.36000061035156,91.05000305175781,92.63999938964844,4741300.0,84.23616027832031,UnitedHealth Group,UNH
2014-10-29,93.68000030517578,92.69000244140625,92.9000015258789,92.95999908447266,4330400.0,84.52711486816406,UnitedHealth Group,UNH
2014-10-30,94.1500015258789,92.5,92.55999755859375,93.87999725341797,2836400.0,85.3636703491211,UnitedHealth Group,UNH
2014-10-31,95.66999816894531,94.30999755859375,95.0,95.01000213623047,5031500.0,86.39116668701172,UnitedHealth Group,UNH
2014-11-03,95.66999816894531,94.5,95.44999694824219,94.86000061035156,4001200.0,86.25477600097656,UnitedHealth Group,UNH
2014-11-04,95.5999984741211,94.23999786376953,94.98999786376953,94.9800033569336,4437300.0,86.36388397216797,UnitedHealth Group,UNH
2014-11-05,96.01000213623047,95.0199966430664,95.56999969482422,95.80000305175781,3454700.0,87.10951232910156,UnitedHealth Group,UNH
2014-11-06,96.63999938964844,95.9000015258789,96.04000091552734,96.20999908447266,3743200.0,87.48230743408203,UnitedHealth Group,UNH
2014-11-07,95.72000122070312,93.01000213623047,95.5,93.61000061035156,6155400.0,85.11817932128906,UnitedHealth Group,UNH
2014-11-10,95.0,93.5,93.68000030517578,94.75,4087700.0,86.15474700927734,UnitedHealth Group,UNH
2014-11-11,95.75,94.72000122070312,95.05000305175781,95.69000244140625,2291400.0,87.00946044921875,UnitedHealth Group,UNH
2014-11-12,95.97000122070312,94.5199966430664,95.2300033569336,95.68000030517578,2897700.0,87.0003662109375,UnitedHealth Group,UNH
2014-11-13,96.73999786376953,95.4000015258789,95.63999938964844,95.9000015258789,2767700.0,87.2004165649414,UnitedHealth Group,UNH
2014-11-14,96.12000274658203,94.87000274658203,96.0199966430664,95.11000061035156,2709600.0,86.48208618164062,UnitedHealth Group,UNH
2014-11-17,96.69000244140625,94.83999633789062,95.19999694824219,96.47000122070312,3297600.0,87.7187271118164,UnitedHealth Group,UNH
2014-11-18,98.61000061035156,96.8499984741211,96.98999786376953,98.19000244140625,4320800.0,89.28269958496094,UnitedHealth Group,UNH
2014-11-19,98.41000366210938,96.79000091552734,97.7300033569336,96.86000061035156,3433800.0,88.07332611083984,UnitedHealth Group,UNH
2014-11-20,96.8499984741211,96.16999816894531,96.45999908447266,96.8499984741211,3316700.0,88.0642318725586,UnitedHealth Group,UNH
2014-11-21,98.04000091552734,96.58999633789062,97.4000015258789,96.70999908447266,4408600.0,87.93694305419922,UnitedHealth Group,UNH
2014-11-24,97.29000091552734,96.51000213623047,97.2699966430664,96.9000015258789,3998800.0,88.10971069335938,UnitedHealth Group,UNH
2014-11-25,98.13999938964844,96.91000366210938,97.0,97.9000015258789,4066300.0,89.01898193359375,UnitedHealth Group,UNH
2014-11-26,98.73999786376953,97.81999969482422,97.98999786376953,98.11000061035156,2765900.0,89.20993041992188,UnitedHealth Group,UNH
2014-11-28,99.41999816894531,98.43000030517578,98.69999694824219,98.62999725341797,2177500.0,89.68277740478516,UnitedHealth Group,UNH
2014-12-01,99.83000183105469,98.01000213623047,98.75,99.05999755859375,4892800.0,90.0737533569336,UnitedHealth Group,UNH
2014-12-02,100.0,98.19999694824219,99.0,99.83000183105469,5297200.0,90.77391052246094,UnitedHealth Group,UNH
2014-12-03,101.33000183105469,99.69999694824219,99.87999725341797,100.80000305175781,6689000.0,92.00151824951172,UnitedHealth Group,UNH
2014-12-04,100.93000030517578,99.41999816894531,100.83999633789062,99.66999816894531,4065200.0,90.97015380859375,UnitedHealth Group,UNH
2014-12-05,100.70999908447266,99.68000030517578,99.80999755859375,100.33000183105469,3104900.0,91.5725326538086,UnitedHealth Group,UNH
2014-12-08,100.9000015258789,99.63999938964844,100.31999969482422,99.91999816894531,3085800.0,91.1983413696289,UnitedHealth Group,UNH
2014-12-09,101.08999633789062,98.75,99.04000091552734,101.0199966430664,3792200.0,92.20230102539062,UnitedHealth Group,UNH
2014-12-10,101.0199966430664,99.01000213623047,100.7699966430664,99.08999633789062,3908700.0,90.44075012207031,UnitedHealth Group,UNH
2014-12-11,100.66999816894531,99.23999786376953,99.38999938964844,99.7300033569336,2940600.0,91.0249252319336,UnitedHealth Group,UNH
2014-12-12,100.41000366210938,98.69000244140625,99.58000183105469,98.76000213623047,3086500.0,90.13956451416016,UnitedHealth Group,UNH
2014-12-15,99.75,97.41000366210938,98.80000305175781,98.2699966430664,3649300.0,89.69233703613281,UnitedHealth Group,UNH
2014-12-16,98.77999877929688,95.75,97.6500015258789,95.8499984741211,4843800.0,87.48357391357422,UnitedHealth Group,UNH
2014-12-17,99.75,96.16999816894531,96.55000305175781,99.13999938964844,6235000.0,90.48640441894531,UnitedHealth Group,UNH
2014-12-18,102.26000213623047,99.91000366210938,100.27999877929688,102.23999786376953,4681000.0,93.31580352783203,UnitedHealth Group,UNH
2014-12-19,104.0,102.0,102.0,102.48999786376953,7986500.0,93.54400634765625,UnitedHealth Group,UNH
2014-12-22,103.23999786376953,102.47000122070312,102.58000183105469,103.04000091552734,2398100.0,94.0459976196289,UnitedHealth Group,UNH
2014-12-23,103.93000030517578,102.44000244140625,103.72000122070312,102.8499984741211,3028600.0,93.87256622314453,UnitedHealth Group,UNH
2014-12-24,103.31999969482422,102.54000091552734,103.0,102.68000030517578,950700.0,93.71742248535156,UnitedHealth Group,UNH
2014-12-26,103.0,102.16000366210938,102.58999633789062,102.55000305175781,2019900.0,93.59877014160156,UnitedHealth Group,UNH
2014-12-29,103.01000213623047,101.83000183105469,102.37999725341797,102.33000183105469,1708100.0,93.3979721069336,UnitedHealth Group,UNH
2014-12-30,103.05999755859375,102.25,102.25,102.8499984741211,1767600.0,93.87256622314453,UnitedHealth Group,UNH
2014-12-31,103.68000030517578,101.02999877929688,103.12000274658203,101.08999633789062,2313900.0,92.2662124633789,UnitedHealth Group,UNH
2015-01-02,102.62000274658203,100.01000213623047,101.5,100.77999877929688,3060900.0,91.9832534790039,UnitedHealth Group,UNH
2015-01-05,100.44999694824219,98.75,100.30000305175781,99.12000274658203,4679000.0,90.46817016601562,UnitedHealth Group,UNH
2015-01-06,100.13999938964844,98.45999908447266,99.83000183105469,98.91999816894531,3468300.0,90.28560638427734,UnitedHealth Group,UNH
2015-01-07,100.30000305175781,98.91999816894531,98.95999908447266,99.93000030517578,3225800.0,91.20745086669922,UnitedHealth Group,UNH
2015-01-08,104.9800033569336,100.72000122070312,101.56999969482422,104.69999694824219,5346100.0,95.56110382080078,UnitedHealth Group,UNH
2015-01-09,104.62999725341797,102.9000015258789,104.41999816894531,103.72000122070312,3397600.0,94.66663360595703,UnitedHealth Group,UNH
2015-01-12,104.0,101.91000366210938,103.83000183105469,102.55000305175781,3051500.0,93.59877014160156,UnitedHealth Group,UNH
2015-01-13,105.5999984741211,101.83999633789062,103.94000244140625,103.06999969482422,3856500.0,94.0733642578125,UnitedHealth Group,UNH
2015-01-14,103.4800033569336,101.18000030517578,101.61000061035156,103.33000183105469,4725600.0,94.3106689453125,UnitedHealth Group,UNH
2015-01-15,104.58999633789062,103.12999725341797,103.55999755859375,104.45999908447266,5888900.0,95.34202575683594,UnitedHealth Group,UNH
2015-01-16,106.0,103.6500015258789,104.5,105.7699966430664,6045500.0,96.5376968383789,UnitedHealth Group,UNH
2015-01-20,106.37999725341797,104.5,106.19999694824219,105.62000274658203,6526800.0,96.40079498291016,UnitedHealth Group,UNH
2015-01-21,109.44999694824219,105.62000274658203,106.5199966430664,109.31999969482422,8293700.0,99.77783203125,UnitedHealth Group,UNH
2015-01-22,114.12000274658203,109.33000183105469,109.75,113.8499984741211,8055200.0,103.91241455078125,UnitedHealth Group,UNH
2015-01-23,114.31999969482422,112.0,113.63999938964844,112.0,5256000.0,102.2238998413086,UnitedHealth Group,UNH
2015-01-26,112.0,110.76000213623047,112.0,111.61000061035156,4203400.0,101.86793518066406,UnitedHealth Group,UNH
2015-01-27,111.25,109.91999816894531,110.94999694824219,110.01000213623047,4718300.0,100.4075927734375,UnitedHealth Group,UNH
2015-01-28,110.87999725341797,108.44999694824219,110.56999969482422,108.45999908447266,6633500.0,98.99290466308594,UnitedHealth Group,UNH
2015-01-29,109.58000183105469,106.73999786376953,108.1500015258789,109.38999938964844,4912300.0,99.84172821044922,UnitedHealth Group,UNH
2015-01-30,109.38999938964844,106.13999938964844,108.62000274658203,106.25,5397500.0,96.97579956054688,UnitedHealth Group,UNH
2015-02-02,107.33999633789062,105.06999969482422,106.7300033569336,107.29000091552734,4657100.0,97.92501831054688,UnitedHealth Group,UNH
2015-02-03,108.0,106.5199966430664,107.3499984741211,107.80999755859375,4192600.0,98.39961242675781,UnitedHealth Group,UNH
2015-02-04,108.73999786376953,106.75,106.83000183105469,107.91999816894531,4768900.0,98.50004577636719,UnitedHealth Group,UNH
2015-02-05,109.80999755859375,108.31999969482422,108.31999969482422,108.81999969482422,3297700.0,99.32147979736328,UnitedHealth Group,UNH
2015-02-06,109.4000015258789,107.19000244140625,108.58999633789062,107.5999984741211,3661400.0,98.20795440673828,UnitedHealth Group,UNH
2015-02-09,107.23999786376953,106.27999877929688,106.93000030517578,106.48999786376953,3909700.0,97.19483947753906,UnitedHealth Group,UNH
2015-02-10,109.45999908447266,107.12999725341797,107.26000213623047,108.97000122070312,5437400.0,99.45838928222656,UnitedHealth Group,UNH
2015-02-11,110.05999755859375,108.37999725341797,108.7300033569336,109.8499984741211,3798500.0,100.26156616210938,UnitedHealth Group,UNH
2015-02-12,110.77999877929688,108.83000183105469,110.69999694824219,109.83999633789062,3378000.0,100.2524185180664,UnitedHealth Group,UNH
2015-02-13,109.83999633789062,108.68000030517578,109.69000244140625,109.44000244140625,3727600.0,99.88734436035156,UnitedHealth Group,UNH
2015-02-17,109.76000213623047,108.5199966430664,109.33999633789062,109.76000213623047,3430600.0,100.17942810058594,UnitedHealth Group,UNH
2015-02-18,110.22000122070312,108.94999694824219,109.76000213623047,109.7699966430664,2958700.0,100.18853759765625,UnitedHealth Group,UNH
2015-02-19,110.36000061035156,109.44000244140625,109.54000091552734,110.02999877929688,2674800.0,100.42585754394531,UnitedHealth Group,UNH
2015-02-20,112.81999969482422,109.44000244140625,109.95999908447266,112.62000274658203,4647100.0,102.789794921875,UnitedHealth Group,UNH
2015-02-23,116.48999786376953,112.8499984741211,112.98999786376953,116.4000015258789,7060000.0,106.23985290527344,UnitedHealth Group,UNH
2015-02-24,116.58000183105469,115.31999969482422,116.26000213623047,115.43000030517578,3582800.0,105.35450744628906,UnitedHealth Group,UNH
2015-02-25,115.81999969482422,113.72000122070312,115.81999969482422,114.05000305175781,3845900.0,104.09498596191406,UnitedHealth Group,UNH
2015-02-26,114.62000274658203,113.37000274658203,114.41000366210938,113.66000366210938,3126800.0,103.73899841308594,UnitedHealth Group,UNH
2015-02-27,114.25,113.41000366210938,113.7699966430664,113.62999725341797,4016400.0,103.71161651611328,UnitedHealth Group,UNH
2015-03-02,114.8499984741211,113.62999725341797,113.62999725341797,114.4000015258789,2952200.0,104.41442108154297,UnitedHealth Group,UNH
2015-03-03,114.48999786376953,112.36000061035156,113.94999694824219,112.86000061035156,3163700.0,103.00884246826172,UnitedHealth Group,UNH
2015-03-04,113.97000122070312,111.6500015258789,112.25,113.81999969482422,3180900.0,103.88504791259766,UnitedHealth Group,UNH
2015-03-05,115.72000122070312,114.06999969482422,114.06999969482422,114.79000091552734,2941400.0,104.77037811279297,UnitedHealth Group,UNH
2015-03-06,115.16000366210938,112.61000061035156,115.16000366210938,112.87999725341797,3196900.0,103.0270767211914,UnitedHealth Group,UNH
2015-03-09,114.95999908447266,112.87000274658203,112.97000122070312,114.9000015258789,3942000.0,104.87078857421875,UnitedHealth Group,UNH
2015-03-10,114.41000366210938,112.45999908447266,114.26000213623047,112.45999908447266,3957900.0,102.64374542236328,UnitedHealth Group,UNH
2015-03-11,113.58999633789062,112.63999938964844,112.9000015258789,112.72000122070312,2593700.0,103.22526550292969,UnitedHealth Group,UNH
2015-03-12,115.05000305175781,113.1500015258789,113.31999969482422,114.87999725341797,3258600.0,105.20332336425781,UnitedHealth Group,UNH
2015-03-13,115.38999938964844,113.52999877929688,114.44000244140625,115.25,3066800.0,105.54216766357422,UnitedHealth Group,UNH
2015-03-16,118.69000244140625,115.81999969482422,116.0,118.5199966430664,4692200.0,108.5367202758789,UnitedHealth Group,UNH
2015-03-17,118.12999725341797,116.91999816894531,118.08000183105469,117.5999984741211,3303500.0,107.69419860839844,UnitedHealth Group,UNH
2015-03-18,120.5199966430664,116.7300033569336,117.43000030517578,119.95999908447266,5533500.0,109.85540771484375,UnitedHealth Group,UNH
2015-03-19,121.0999984741211,119.81999969482422,120.0,120.76000213623047,4032500.0,110.5880126953125,UnitedHealth Group,UNH
2015-03-20,121.52999877929688,119.0,121.3499984741211,119.13999938964844,7195700.0,109.1045150756836,UnitedHealth Group,UNH
2015-03-23,120.4800033569336,118.58999633789062,119.4800033569336,119.04000091552734,4576500.0,109.01292419433594,UnitedHealth Group,UNH
2015-03-24,119.63999938964844,118.08000183105469,118.9000015258789,118.12000274658203,3054700.0,108.17040252685547,UnitedHealth Group,UNH
2015-03-25,119.75,116.51000213623047,118.8499984741211,116.54000091552734,3385500.0,106.72349548339844,UnitedHealth Group,UNH
2015-03-26,117.20999908447266,114.5999984741211,116.06999969482422,116.25,2856400.0,106.45790100097656,UnitedHealth Group,UNH
2015-03-27,118.22000122070312,116.0199966430664,116.05999755859375,118.01000213623047,2608500.0,108.0696792602539,UnitedHealth Group,UNH
2015-03-30,123.76000213623047,120.52999877929688,122.31999969482422,121.0,5178500.0,110.80782318115234,UnitedHealth Group,UNH
2015-03-31,120.93000030517578,118.22000122070312,120.80000305175781,118.29000091552734,4573100.0,108.32608795166016,UnitedHealth Group,UNH
2015-04-01,119.5199966430664,116.54000091552734,119.5199966430664,117.44999694824219,4826200.0,107.55683898925781,UnitedHealth Group,UNH
2015-04-02,118.37999725341797,116.87000274658203,117.5999984741211,117.36000061035156,2497100.0,107.47441101074219,UnitedHealth Group,UNH
2015-04-06,118.5199966430664,115.94999694824219,116.0199966430664,117.69999694824219,2544700.0,107.78577423095703,UnitedHealth Group,UNH
2015-04-07,119.83000183105469,117.2699966430664,119.44999694824219,117.3499984741211,2528500.0,107.46526336669922,UnitedHealth Group,UNH
2015-04-08,118.83000183105469,117.47000122070312,117.77999877929688,118.19000244140625,2627000.0,108.23451232910156,UnitedHealth Group,UNH
2015-04-09,118.76000213623047,117.5999984741211,117.83000183105469,118.55000305175781,2247200.0,108.56417846679688,UnitedHealth Group,UNH
2015-04-10,119.0999984741211,117.97000122070312,118.55000305175781,119.0,2232600.0,108.97627258300781,UnitedHealth Group,UNH
2015-04-13,121.30999755859375,119.12999725341797,121.0,119.37000274658203,3961000.0,109.31510162353516,UnitedHealth Group,UNH
2015-04-14,120.18000030517578,118.5199966430664,119.33999633789062,119.91999816894531,3208800.0,109.81878662109375,UnitedHealth Group,UNH
2015-04-15,120.73999786376953,116.55000305175781,120.37999725341797,117.31999969482422,7344000.0,107.43780517578125,UnitedHealth Group,UNH
2015-04-16,122.31999969482422,120.5199966430664,121.93000030517578,121.5999984741211,7068000.0,111.35726928710938,UnitedHealth Group,UNH
2015-04-17,121.05000305175781,117.73999786376953,121.0,118.70999908447266,4390000.0,108.71068572998047,UnitedHealth Group,UNH
2015-04-20,120.33000183105469,118.06999969482422,119.8499984741211,118.58000183105469,4650700.0,108.5916519165039,UnitedHealth Group,UNH
2015-04-21,119.62999725341797,118.76000213623047,119.0,119.27999877929688,3379800.0,109.2326889038086,UnitedHealth Group,UNH
2015-04-22,119.94000244140625,117.16999816894531,119.54000091552734,117.80999755859375,3846700.0,107.88651275634766,UnitedHealth Group,UNH
2015-04-23,118.58000183105469,116.95999908447266,117.4800033569336,118.26000213623047,3244300.0,108.29859924316406,UnitedHealth Group,UNH
2015-04-24,119.08999633789062,118.0199966430664,118.27999877929688,118.69000244140625,3139200.0,108.69236755371094,UnitedHealth Group,UNH
2015-04-27,119.41000366210938,116.06999969482422,119.18000030517578,116.23999786376953,5174300.0,106.44876098632812,UnitedHealth Group,UNH
2015-04-28,117.73999786376953,114.27999877929688,116.88999938964844,117.58999633789062,4144800.0,107.68504333496094,UnitedHealth Group,UNH
2015-04-29,117.31999969482422,112.04000091552734,116.22000122070312,113.61000061035156,7122600.0,104.04029846191406,UnitedHealth Group,UNH
2015-04-30,114.33000183105469,111.12000274658203,113.52999877929688,111.4000015258789,6705600.0,102.01646423339844,UnitedHealth Group,UNH
2015-05-01,113.66000366210938,111.73999786376953,112.29000091552734,113.19999694824219,5805100.0,103.6648178100586,UnitedHealth Group,UNH
2015-05-04,114.93000030517578,113.44999694824219,113.69999694824219,114.55999755859375,3531500.0,104.9102783203125,UnitedHealth Group,UNH
2015-05-05,114.27999877929688,113.01000213623047,113.94000244140625,113.37000274658203,3960400.0,103.82051849365234,UnitedHealth Group,UNH
2015-05-06,114.48999786376953,112.66000366210938,114.0,113.48999786376953,3369800.0,103.93038940429688,UnitedHealth Group,UNH
2015-05-07,115.13999938964844,113.11000061035156,113.1500015258789,114.76000213623047,3300200.0,105.09342193603516,UnitedHealth Group,UNH
2015-05-08,116.58999633789062,115.05000305175781,115.93000030517578,115.68000030517578,3066000.0,105.93594360351562,UnitedHealth Group,UNH
2015-05-11,115.79000091552734,114.72000122070312,115.61000061035156,114.7699966430664,3376400.0,105.10255432128906,UnitedHealth Group,UNH
2015-05-12,115.08000183105469,113.83000183105469,114.2300033569336,114.63999938964844,3844600.0,104.98352813720703,UnitedHealth Group,UNH
2015-05-13,116.30000305175781,114.62000274658203,114.62000274658203,115.86000061035156,3667700.0,106.10078430175781,UnitedHealth Group,UNH
2015-05-14,118.62000274658203,116.20999908447266,117.18000030517578,118.52999877929688,4771400.0,108.54586029052734,UnitedHealth Group,UNH
2015-05-15,119.3499984741211,118.30999755859375,118.77999877929688,119.33000183105469,3083800.0,109.2784652709961,UnitedHealth Group,UNH
2015-05-18,119.9800033569336,118.83999633789062,119.22000122070312,119.80000305175781,2824700.0,109.7088851928711,UnitedHealth Group,UNH
2015-05-19,121.12999725341797,119.69000244140625,119.81999969482422,120.55000305175781,3554900.0,110.39570617675781,UnitedHealth Group,UNH
2015-05-20,121.8499984741211,120.02999877929688,120.7300033569336,121.23999786376953,3379200.0,111.02758026123047,UnitedHealth Group,UNH
2015-05-21,120.83999633789062,120.05000305175781,120.76000213623047,120.45999908447266,2983500.0,110.31330871582031,UnitedHealth Group,UNH
2015-05-22,120.77999877929688,119.13999938964844,120.30000305175781,119.58999633789062,2945900.0,109.51658630371094,UnitedHealth Group,UNH
2015-05-26,119.58999633789062,117.69999694824219,119.22000122070312,118.23999786376953,3014500.0,108.28031158447266,UnitedHealth Group,UNH
2015-05-27,119.8499984741211,118.2699966430664,118.87999725341797,119.44999694824219,2887700.0,109.38838195800781,UnitedHealth Group,UNH
2015-05-28,119.81999969482422,118.29000091552734,119.30999755859375,119.62000274658203,2873600.0,109.54405212402344,UnitedHealth Group,UNH
2015-05-29,121.62000274658203,117.73999786376953,120.05999755859375,120.20999908447266,6019900.0,110.08436584472656,UnitedHealth Group,UNH
2015-06-01,120.55999755859375,118.75,120.54000091552734,119.86000061035156,3876400.0,109.76383972167969,UnitedHealth Group,UNH
2015-06-02,119.68000030517578,117.41000366210938,119.48999786376953,117.75,4219500.0,107.83155059814453,UnitedHealth Group,UNH
2015-06-03,118.98999786376953,117.44999694824219,118.0,118.3499984741211,3438100.0,108.38102722167969,UnitedHealth Group,UNH
2015-06-04,117.97000122070312,116.02999877929688,117.91999816894531,116.6500015258789,3300300.0,106.82423400878906,UnitedHealth Group,UNH
2015-06-05,116.75,115.36000061035156,116.33000183105469,116.52999877929688,2724500.0,106.71432495117188,UnitedHealth Group,UNH
2015-06-08,117.66999816894531,116.31999969482422,116.37999725341797,116.91000366210938,3271300.0,107.06231689453125,UnitedHealth Group,UNH
2015-06-09,117.37999725341797,115.79000091552734,116.93000030517578,116.98999786376953,3047300.0,107.13558197021484,UnitedHealth Group,UNH
2015-06-10,118.87999725341797,116.7300033569336,117.02999877929688,118.55000305175781,4006400.0,108.56417846679688,UnitedHealth Group,UNH
2015-06-11,119.94000244140625,118.22000122070312,118.41000366210938,119.31999969482422,3815600.0,109.73213195800781,UnitedHealth Group,UNH
2015-06-12,119.0,117.5,118.83999633789062,117.6500015258789,3076600.0,108.19632720947266,UnitedHealth Group,UNH
2015-06-15,120.87999725341797,116.0,116.83000183105469,118.9800033569336,6809500.0,109.41944122314453,UnitedHealth Group,UNH
2015-06-16,122.18000030517578,119.0,119.13999938964844,121.55000305175781,7229400.0,111.7829360961914,UnitedHealth Group,UNH
2015-06-17,122.19999694824219,119.16999816894531,121.9000015258789,119.73999786376953,4805900.0,110.11840057373047,UnitedHealth Group,UNH
2015-06-18,121.37999725341797,119.91999816894531,120.38999938964844,120.88999938964844,3478300.0,111.17597198486328,UnitedHealth Group,UNH
2015-06-19,120.87999725341797,119.9000015258789,120.6500015258789,120.33000183105469,4178700.0,110.66095733642578,UnitedHealth Group,UNH
2015-06-22,122.2300033569336,119.94000244140625,121.62999725341797,120.25,4435600.0,110.58741760253906,UnitedHealth Group,UNH
2015-06-23,122.7699966430664,121.01000213623047,121.37000274658203,122.73999786376953,4991000.0,112.87731170654297,UnitedHealth Group,UNH
2015-06-24,123.0,119.0999984741211,122.80000305175781,119.16999816894531,4650500.0,109.59417724609375,UnitedHealth Group,UNH
2015-06-25,123.41000366210938,119.5,119.56999969482422,122.33000183105469,6149500.0,112.50025939941406,UnitedHealth Group,UNH
2015-06-26,124.11000061035156,122.7300033569336,123.79000091552734,123.25,16358200.0,113.34634399414062,UnitedHealth Group,UNH
2015-06-29,123.02999877929688,121.11000061035156,122.04000091552734,121.19000244140625,3604000.0,111.45186614990234,UnitedHealth Group,UNH
2015-06-30,122.94000244140625,121.0,122.41999816894531,122.0,4982600.0,112.19678497314453,UnitedHealth Group,UNH
2015-07-01,123.6500015258789,122.22000122070312,122.94999694824219,123.37999725341797,3269300.0,113.46588134765625,UnitedHealth Group,UNH
2015-07-02,123.87999725341797,121.0199966430664,123.81999969482422,121.80999755859375,3682300.0,112.02205657958984,UnitedHealth Group,UNH
2015-07-06,123.0999984741211,119.26000213623047,119.5999984741211,122.16000366210938,6522800.0,112.34393310546875,UnitedHealth Group,UNH
2015-07-07,122.80000305175781,117.80999755859375,122.36000061035156,120.69999694824219,6476200.0,111.00125122070312,UnitedHealth Group,UNH
2015-07-08,119.98999786376953,118.4000015258789,119.05000305175781,118.77999877929688,4009800.0,109.23551177978516,UnitedHealth Group,UNH
2015-07-09,120.55999755859375,119.30999755859375,120.04000091552734,119.33999633789062,3315600.0,109.75051879882812,UnitedHealth Group,UNH
2015-07-10,122.75,120.69999694824219,120.98999786376953,122.1500015258789,4033500.0,112.33474731445312,UnitedHealth Group,UNH
2015-07-13,123.75,121.80999755859375,123.0999984741211,122.44999694824219,3766900.0,112.61063385009766,UnitedHealth Group,UNH
2015-07-14,125.19999694824219,122.0,122.18000030517578,125.0,4192400.0,114.95571899414062,UnitedHealth Group,UNH
2015-07-15,126.05000305175781,123.80999755859375,124.94999694824219,125.86000061035156,5067300.0,115.74661254882812,UnitedHealth Group,UNH
2015-07-16,125.5,122.0999984741211,125.41999816894531,124.93000030517578,7216600.0,114.89134979248047,UnitedHealth Group,UNH
2015-07-17,124.9800033569336,123.69999694824219,124.69999694824219,123.8499984741211,3702700.0,113.89813995361328,UnitedHealth Group,UNH
2015-07-20,124.2300033569336,122.33000183105469,124.05000305175781,122.6500015258789,3199700.0,112.7945556640625,UnitedHealth Group,UNH
2015-07-21,122.72000122070312,120.33999633789062,122.56999969482422,120.86000061035156,4239100.0,111.14838409423828,UnitedHealth Group,UNH
2015-07-22,121.23999786376953,120.08000183105469,120.97000122070312,120.61000061035156,3384700.0,110.91847229003906,UnitedHealth Group,UNH
2015-07-23,121.68000030517578,118.76000213623047,121.62999725341797,119.33000183105469,4896100.0,109.74131774902344,UnitedHealth Group,UNH
2015-07-24,119.72000122070312,117.58000183105469,119.12000274658203,117.94000244140625,3840600.0,108.4630126953125,UnitedHealth Group,UNH
2015-07-27,118.08999633789062,116.66000366210938,117.87999725341797,117.87999725341797,3752300.0,108.4078369140625,UnitedHealth Group,UNH
2015-07-28,121.56999969482422,118.5,118.73999786376953,121.5199966430664,5216900.0,111.7553482055664,UnitedHealth Group,UNH
2015-07-29,122.11000061035156,120.62000274658203,121.81999969482422,121.5199966430664,3924400.0,111.7553482055664,UnitedHealth Group,UNH
2015-07-30,121.91999816894531,119.55000305175781,121.13999938964844,120.55999755859375,3732400.0,110.87249755859375,UnitedHealth Group,UNH
2015-07-31,122.72000122070312,120.47000122070312,120.47000122070312,121.4000015258789,3593000.0,111.6449966430664,UnitedHealth Group,UNH
