Date,High,Low,Open,Close,Volume,Adj Close,StockSymbol,Description
2014-02-25,57.97999954223633,56.91999816894531,57.900001525878906,57.029998779296875,17991800.0,47.01376724243164,JPM,JPMorgan Chase and Co
2014-02-26,57.380001068115234,56.220001220703125,57.369998931884766,56.75,23661700.0,46.78295135498047,JPM,JPMorgan Chase and Co
2014-02-27,56.88999938964844,56.13999938964844,56.779998779296875,56.689998626708984,16277500.0,46.733482360839844,JPM,JPMorgan Chase and Co
2014-02-28,57.45000076293945,56.38999938964844,56.56999969482422,56.81999969482422,18599000.0,46.84064865112305,JPM,JPMorgan Chase and Co
2014-03-03,56.41999816894531,55.689998626708984,56.29999923706055,56.209999084472656,19151000.0,46.337772369384766,JPM,JPMorgan Chase and Co
2014-03-04,57.36000061035156,56.63999938964844,56.95000076293945,57.2599983215332,17157000.0,47.203365325927734,JPM,JPMorgan Chase and Co
2014-03-05,58.290000915527344,57.36000061035156,57.47999954223633,58.15999984741211,17761500.0,47.94529342651367,JPM,JPMorgan Chase and Co
2014-03-06,59.09000015258789,58.400001525878906,58.5099983215332,58.900001525878906,19420600.0,48.55533218383789,JPM,JPMorgan Chase and Co
2014-03-07,59.79999923706055,59.06999969482422,59.349998474121094,59.400001525878906,18602200.0,48.9675178527832,JPM,JPMorgan Chase and Co
2014-03-10,59.47999954223633,58.869998931884766,59.13999938964844,59.20000076293945,16945200.0,48.80263900756836,JPM,JPMorgan Chase and Co
2014-03-11,59.45000076293945,58.130001068115234,59.41999816894531,58.189998626708984,19420000.0,47.970035552978516,JPM,JPMorgan Chase and Co
2014-03-12,57.959999084472656,57.41999816894531,57.70000076293945,57.91999816894531,17932100.0,47.74745559692383,JPM,JPMorgan Chase and Co
2014-03-13,58.34000015258789,57.189998626708984,58.0,57.41999816894531,17192500.0,47.335262298583984,JPM,JPMorgan Chase and Co
2014-03-14,57.529998779296875,56.619998931884766,57.11000061035156,56.79999923706055,18635800.0,46.824153900146484,JPM,JPMorgan Chase and Co
2014-03-17,57.70000076293945,57.04999923706055,57.209999084472656,57.58000183105469,13581400.0,47.4671630859375,JPM,JPMorgan Chase and Co
2014-03-18,58.15999984741211,57.619998931884766,57.81999969482422,58.060001373291016,12554800.0,47.86286163330078,JPM,JPMorgan Chase and Co
2014-03-19,58.93000030517578,57.88999938964844,57.9900016784668,58.29999923706055,21450700.0,48.06071472167969,JPM,JPMorgan Chase and Co
2014-03-20,60.4900016784668,58.130001068115234,58.36000061035156,60.11000061035156,33736500.0,49.552825927734375,JPM,JPMorgan Chase and Co
2014-03-21,61.20000076293945,60.0,60.959999084472656,60.16999816894531,35144100.0,49.60228729248047,JPM,JPMorgan Chase and Co
2014-03-24,61.189998626708984,60.349998474121094,60.369998931884766,61.06999969482422,25810500.0,50.34421920776367,JPM,JPMorgan Chase and Co
2014-03-25,61.47999954223633,60.560001373291016,61.11000061035156,60.93000030517578,24053500.0,50.22878646850586,JPM,JPMorgan Chase and Co
2014-03-26,61.400001525878906,59.88999938964844,61.2400016784668,59.900001525878906,22745200.0,49.379703521728516,JPM,JPMorgan Chase and Co
2014-03-27,60.54999923706055,59.02000045776367,59.939998626708984,59.91999816894531,24632600.0,49.39619445800781,JPM,JPMorgan Chase and Co
2014-03-28,60.59000015258789,59.68000030517578,60.209999084472656,60.040000915527344,14708700.0,49.4951171875,JPM,JPMorgan Chase and Co
2014-03-31,61.02000045776367,60.599998474121094,60.83000183105469,60.709999084472656,15216700.0,50.04743957519531,JPM,JPMorgan Chase and Co
2014-04-01,61.290000915527344,60.369998931884766,60.95000076293945,60.66999816894531,14584400.0,50.01447296142578,JPM,JPMorgan Chase and Co
2014-04-02,60.77000045776367,60.20000076293945,60.369998931884766,60.47999954223633,14012200.0,50.17208480834961,JPM,JPMorgan Chase and Co
2014-04-03,60.79999923706055,60.279998779296875,60.650001525878906,60.65999984741211,11925200.0,50.321407318115234,JPM,JPMorgan Chase and Co
2014-04-04,61.060001373291016,59.79999923706055,61.02000045776367,59.810001373291016,16966900.0,49.61627960205078,JPM,JPMorgan Chase and Co
2014-04-07,60.0,58.84000015258789,59.689998626708984,59.0,18685700.0,48.94432067871094,JPM,JPMorgan Chase and Co
2014-04-08,59.02000045776367,58.25,58.79999923706055,58.849998474121094,16956500.0,48.81988525390625,JPM,JPMorgan Chase and Co
2014-04-09,59.45000076293945,58.5,59.099998474121094,59.27000045776367,15308400.0,49.168312072753906,JPM,JPMorgan Chase and Co
2014-04-10,59.38999938964844,57.380001068115234,59.349998474121094,57.400001525878906,29977200.0,47.61703109741211,JPM,JPMorgan Chase and Co
2014-04-11,56.04999923706055,54.54999923706055,55.18000030517578,55.29999923706055,47241300.0,45.874935150146484,JPM,JPMorgan Chase and Co
2014-04-14,55.939998626708984,54.47999954223633,55.849998474121094,54.959999084472656,31081500.0,45.5928840637207,JPM,JPMorgan Chase and Co
2014-04-15,55.63999938964844,54.349998474121094,55.09000015258789,54.79999923706055,26691400.0,45.46015930175781,JPM,JPMorgan Chase and Co
2014-04-16,55.349998474121094,54.689998626708984,55.0,55.2599983215332,27049400.0,45.84175491333008,JPM,JPMorgan Chase and Co
2014-04-17,55.56999969482422,55.0099983215332,55.34000015258789,55.220001220703125,17955400.0,45.808570861816406,JPM,JPMorgan Chase and Co
2014-04-21,55.40999984741211,54.9900016784668,55.2599983215332,55.029998779296875,12384800.0,45.65095520019531,JPM,JPMorgan Chase and Co
2014-04-22,56.08000183105469,54.939998626708984,55.040000915527344,55.810001373291016,16257600.0,46.298011779785156,JPM,JPMorgan Chase and Co
2014-04-23,56.119998931884766,55.560001373291016,55.79999923706055,56.04999923706055,11379000.0,46.497108459472656,JPM,JPMorgan Chase and Co
2014-04-24,56.2599983215332,55.61000061035156,56.06999969482422,56.189998626708984,15360600.0,46.61325454711914,JPM,JPMorgan Chase and Co
2014-04-25,56.349998474121094,55.63999938964844,56.310001373291016,55.70000076293945,15937700.0,46.206756591796875,JPM,JPMorgan Chase and Co
2014-04-28,55.70000076293945,54.68000030517578,55.630001068115234,55.4900016784668,21394100.0,46.03255081176758,JPM,JPMorgan Chase and Co
2014-04-29,56.310001373291016,55.56999969482422,55.72999954223633,56.099998474121094,13453400.0,46.53859329223633,JPM,JPMorgan Chase and Co
2014-04-30,56.349998474121094,55.720001220703125,56.2400016784668,55.97999954223633,14388100.0,46.43904113769531,JPM,JPMorgan Chase and Co
2014-05-01,56.189998626708984,55.5,55.91999816894531,55.720001220703125,12744600.0,46.223358154296875,JPM,JPMorgan Chase and Co
2014-05-02,56.369998931884766,55.439998626708984,55.83000183105469,55.58000183105469,15153800.0,46.10722732543945,JPM,JPMorgan Chase and Co
2014-05-05,54.7400016784668,53.70000076293945,53.880001068115234,54.220001220703125,25232300.0,44.97901916503906,JPM,JPMorgan Chase and Co
2014-05-06,54.060001373291016,53.31999969482422,54.040000915527344,53.34000015258789,25327400.0,44.24899673461914,JPM,JPMorgan Chase and Co
2014-05-07,54.119998931884766,53.2400016784668,53.54999923706055,54.04999923706055,18502600.0,44.837974548339844,JPM,JPMorgan Chase and Co
2014-05-08,54.529998779296875,54.060001373291016,54.20000076293945,54.36000061035156,16090800.0,45.09514236450195,JPM,JPMorgan Chase and Co
2014-05-09,54.310001373291016,53.68000030517578,54.220001220703125,54.0099983215332,12366500.0,44.80480194091797,JPM,JPMorgan Chase and Co
2014-05-12,54.70000076293945,54.029998779296875,54.27000045776367,54.650001525878906,12825500.0,45.335723876953125,JPM,JPMorgan Chase and Co
2014-05-13,54.83000183105469,54.5,54.7400016784668,54.619998931884766,12310700.0,45.31083297729492,JPM,JPMorgan Chase and Co
2014-05-14,54.70000076293945,54.29999923706055,54.63999938964844,54.36000061035156,10325800.0,45.09514236450195,JPM,JPMorgan Chase and Co
2014-05-15,54.20000076293945,53.349998474121094,54.20000076293945,53.5099983215332,19763000.0,44.39002227783203,JPM,JPMorgan Chase and Co
2014-05-16,53.5099983215332,52.970001220703125,53.41999816894531,53.310001373291016,19992400.0,44.22410202026367,JPM,JPMorgan Chase and Co
2014-05-19,53.90999984741211,53.060001373291016,53.08000183105469,53.83000183105469,12068900.0,44.65546798706055,JPM,JPMorgan Chase and Co
2014-05-20,54.040000915527344,53.40999984741211,53.720001220703125,53.720001220703125,16888200.0,44.56422805786133,JPM,JPMorgan Chase and Co
2014-05-21,54.599998474121094,53.97999954223633,54.04999923706055,54.119998931884766,13210200.0,44.89604949951172,JPM,JPMorgan Chase and Co
2014-05-22,54.599998474121094,54.02000045776367,54.16999816894531,54.54999923706055,11800900.0,45.25276565551758,JPM,JPMorgan Chase and Co
2014-05-23,54.59000015258789,54.15999984741211,54.54999923706055,54.529998779296875,10876500.0,45.236175537109375,JPM,JPMorgan Chase and Co
2014-05-27,55.43000030517578,54.689998626708984,54.75,55.13999938964844,14503700.0,45.7421989440918,JPM,JPMorgan Chase and Co
2014-05-28,55.599998474121094,55.0,55.09000015258789,55.45000076293945,11374900.0,45.999366760253906,JPM,JPMorgan Chase and Co
2014-05-29,55.91999816894531,55.38999938964844,55.75,55.720001220703125,11741000.0,46.223358154296875,JPM,JPMorgan Chase and Co
2014-05-30,55.880001068115234,55.310001373291016,55.58000183105469,55.56999969482422,11991900.0,46.098907470703125,JPM,JPMorgan Chase and Co
2014-06-02,55.650001525878906,55.02000045776367,55.650001525878906,55.349998474121094,9440000.0,45.91642379760742,JPM,JPMorgan Chase and Co
2014-06-03,55.65999984741211,55.09000015258789,55.09000015258789,55.599998474121094,9131500.0,46.123809814453125,JPM,JPMorgan Chase and Co
2014-06-04,55.72999954223633,55.25,55.52000045776367,55.68000030517578,9727800.0,46.1901741027832,JPM,JPMorgan Chase and Co
2014-06-05,56.65999984741211,55.4900016784668,55.90999984741211,56.630001068115234,16803400.0,46.97825241088867,JPM,JPMorgan Chase and Co
2014-06-06,57.130001068115234,56.650001525878906,56.7599983215332,56.970001220703125,15399800.0,47.260311126708984,JPM,JPMorgan Chase and Co
2014-06-09,57.66999816894531,56.900001525878906,56.90999984741211,57.41999816894531,11999700.0,47.63361740112305,JPM,JPMorgan Chase and Co
2014-06-10,57.939998626708984,57.38999938964844,57.470001220703125,57.900001525878906,11609200.0,48.03180694580078,JPM,JPMorgan Chase and Co
2014-06-11,57.790000915527344,56.97999954223633,57.47999954223633,57.27000045776367,14232200.0,47.509178161621094,JPM,JPMorgan Chase and Co
2014-06-12,57.41999816894531,56.869998931884766,57.06999969482422,57.040000915527344,11670200.0,47.31837463378906,JPM,JPMorgan Chase and Co
2014-06-13,57.66999816894531,56.880001068115234,57.029998779296875,57.040000915527344,12040800.0,47.31837463378906,JPM,JPMorgan Chase and Co
2014-06-16,56.95000076293945,56.33000183105469,56.849998474121094,56.869998931884766,11199100.0,47.1773567199707,JPM,JPMorgan Chase and Co
2014-06-17,57.59000015258789,56.68000030517578,56.790000915527344,57.41999816894531,11200500.0,47.63361740112305,JPM,JPMorgan Chase and Co
2014-06-18,57.810001373291016,56.95000076293945,57.290000915527344,57.779998779296875,13729400.0,47.9322624206543,JPM,JPMorgan Chase and Co
2014-06-19,57.689998626708984,57.209999084472656,57.689998626708984,57.29999923706055,11624400.0,47.5340576171875,JPM,JPMorgan Chase and Co
2014-06-20,57.77000045776367,57.349998474121094,57.689998626708984,57.54999923706055,17124800.0,47.74146270751953,JPM,JPMorgan Chase and Co
2014-06-23,58.220001220703125,57.2400016784668,57.540000915527344,58.189998626708984,16007700.0,48.272377014160156,JPM,JPMorgan Chase and Co
2014-06-24,58.119998931884766,57.29999923706055,57.880001068115234,57.41999816894531,12322900.0,47.63361740112305,JPM,JPMorgan Chase and Co
2014-06-25,57.7400016784668,56.869998931884766,57.220001220703125,57.529998779296875,14836600.0,47.7248649597168,JPM,JPMorgan Chase and Co
2014-06-26,57.4900016784668,56.599998474121094,57.34000015258789,57.38999938964844,11854400.0,47.608726501464844,JPM,JPMorgan Chase and Co
2014-06-27,57.70000076293945,57.2400016784668,57.33000183105469,57.529998779296875,10178600.0,47.7248649597168,JPM,JPMorgan Chase and Co
2014-06-30,57.779998779296875,57.380001068115234,57.439998626708984,57.619998931884766,11549000.0,47.79951477050781,JPM,JPMorgan Chase and Co
2014-07-01,57.9900016784668,57.08000183105469,57.150001525878906,57.56999969482422,14472200.0,48.0919075012207,JPM,JPMorgan Chase and Co
2014-07-02,57.47999954223633,56.81999969482422,57.27000045776367,56.970001220703125,19189900.0,47.5906867980957,JPM,JPMorgan Chase and Co
2014-07-03,57.650001525878906,57.0,57.22999954223633,57.04999923706055,12599800.0,47.657508850097656,JPM,JPMorgan Chase and Co
2014-07-07,56.9900016784668,56.400001525878906,56.88999938964844,56.66999816894531,13916100.0,47.34006881713867,JPM,JPMorgan Chase and Co
2014-07-08,56.470001220703125,55.630001068115234,56.349998474121094,55.7599983215332,18343400.0,46.57988739013672,JPM,JPMorgan Chase and Co
2014-07-09,56.119998931884766,55.61000061035156,55.880001068115234,56.02000045776367,10914300.0,46.79709243774414,JPM,JPMorgan Chase and Co
2014-07-10,55.810001373291016,54.959999084472656,55.060001373291016,55.560001373291016,12436600.0,46.4128303527832,JPM,JPMorgan Chase and Co
2014-07-11,55.90999984741211,55.189998626708984,55.290000915527344,55.79999923706055,10230000.0,46.61331558227539,JPM,JPMorgan Chase and Co
2014-07-14,56.84000015258789,56.20000076293945,56.529998779296875,56.290000915527344,14004400.0,47.02264404296875,JPM,JPMorgan Chase and Co
2014-07-15,58.689998626708984,57.7599983215332,57.95000076293945,58.27000045776367,36178000.0,48.676658630371094,JPM,JPMorgan Chase and Co
2014-07-16,58.97999954223633,58.310001373291016,58.5099983215332,58.709999084472656,20507500.0,49.04420852661133,JPM,JPMorgan Chase and Co
2014-07-17,58.86000061035156,57.7599983215332,58.560001373291016,57.86000061035156,17013500.0,48.33415222167969,JPM,JPMorgan Chase and Co
2014-07-18,58.47999954223633,57.900001525878906,58.33000183105469,58.22999954223633,12803300.0,48.64325714111328,JPM,JPMorgan Chase and Co
2014-07-21,58.40999984741211,57.900001525878906,58.119998931884766,58.2400016784668,9141400.0,48.651607513427734,JPM,JPMorgan Chase and Co
2014-07-22,58.79999923706055,58.369998931884766,58.41999816894531,58.66999816894531,10375200.0,49.01081085205078,JPM,JPMorgan Chase and Co
2014-07-23,59.189998626708984,58.52000045776367,58.7599983215332,59.0,11122100.0,49.286468505859375,JPM,JPMorgan Chase and Co
2014-07-24,59.349998474121094,58.9900016784668,59.06999969482422,59.16999816894531,9844100.0,49.428489685058594,JPM,JPMorgan Chase and Co
2014-07-25,59.27000045776367,58.84000015258789,58.91999816894531,59.0099983215332,10500600.0,49.294830322265625,JPM,JPMorgan Chase and Co
2014-07-28,59.2599983215332,58.66999816894531,58.939998626708984,59.189998626708984,12382800.0,49.445194244384766,JPM,JPMorgan Chase and Co
2014-07-29,59.130001068115234,58.439998626708984,59.130001068115234,58.63999938964844,13498800.0,48.98575210571289,JPM,JPMorgan Chase and Co
2014-07-30,59.279998779296875,58.61000061035156,59.02000045776367,58.90999984741211,11815700.0,49.21128845214844,JPM,JPMorgan Chase and Co
2014-07-31,58.68000030517578,57.65999984741211,58.650001525878906,57.66999816894531,15955900.0,48.17544174194336,JPM,JPMorgan Chase and Co
2014-08-01,57.4900016784668,55.970001220703125,57.38999938964844,56.47999954223633,23915400.0,47.18135452270508,JPM,JPMorgan Chase and Co
2014-08-04,56.97999954223633,56.34000015258789,56.90999984741211,56.650001525878906,13543900.0,47.323368072509766,JPM,JPMorgan Chase and Co
2014-08-05,56.599998474121094,55.599998474121094,56.43000030517578,56.060001373291016,16863300.0,46.83049774169922,JPM,JPMorgan Chase and Co
2014-08-06,56.689998626708984,55.83000183105469,55.88999938964844,56.22999954223633,12190600.0,46.972511291503906,JPM,JPMorgan Chase and Co
2014-08-07,56.689998626708984,55.68000030517578,56.630001068115234,55.90999984741211,11743800.0,46.70520782470703,JPM,JPMorgan Chase and Co
2014-08-08,56.36000061035156,55.63999938964844,55.88999938964844,56.34000015258789,12213200.0,47.06441116333008,JPM,JPMorgan Chase and Co
2014-08-11,56.58000183105469,56.16999816894531,56.540000915527344,56.31999969482422,9066800.0,47.04769515991211,JPM,JPMorgan Chase and Co
2014-08-12,56.54999923706055,56.130001068115234,56.22999954223633,56.349998474121094,11289600.0,47.07275390625,JPM,JPMorgan Chase and Co
2014-08-13,56.84000015258789,56.5099983215332,56.689998626708984,56.720001220703125,7012600.0,47.38184356689453,JPM,JPMorgan Chase and Co
2014-08-14,57.0,56.70000076293945,56.77000045776367,56.97999954223633,8275900.0,47.59904098510742,JPM,JPMorgan Chase and Co
2014-08-15,57.5,56.38999938964844,57.2400016784668,56.75,12727400.0,47.406898498535156,JPM,JPMorgan Chase and Co
2014-08-18,57.43000030517578,56.7599983215332,56.86000061035156,57.22999954223633,8881400.0,47.8078727722168,JPM,JPMorgan Chase and Co
2014-08-19,57.720001220703125,57.34000015258789,57.599998474121094,57.560001373291016,9040500.0,48.08355712890625,JPM,JPMorgan Chase and Co
2014-08-20,57.849998474121094,57.38999938964844,57.41999816894531,57.63999938964844,8121400.0,48.1503791809082,JPM,JPMorgan Chase and Co
2014-08-21,58.77000045776367,57.599998474121094,57.65999984741211,58.5,12745500.0,48.8687858581543,JPM,JPMorgan Chase and Co
2014-08-22,59.08000183105469,58.33000183105469,58.439998626708984,58.4900016784668,10228600.0,48.860435485839844,JPM,JPMorgan Chase and Co
2014-08-25,59.83000183105469,58.86000061035156,58.97999954223633,59.34000015258789,13996800.0,49.570491790771484,JPM,JPMorgan Chase and Co
2014-08-26,59.95000076293945,59.38999938964844,59.56999969482422,59.7400016784668,10281100.0,49.904640197753906,JPM,JPMorgan Chase and Co
2014-08-27,59.95000076293945,59.529998779296875,59.849998474121094,59.59000015258789,11410900.0,49.77933120727539,JPM,JPMorgan Chase and Co
2014-08-28,59.369998931884766,58.810001373291016,59.25,59.15999984741211,9096100.0,49.420143127441406,JPM,JPMorgan Chase and Co
2014-08-29,59.650001525878906,59.22999954223633,59.34000015258789,59.45000076293945,8897900.0,49.662384033203125,JPM,JPMorgan Chase and Co
2014-09-02,59.709999084472656,59.150001525878906,59.459999084472656,59.66999816894531,8671100.0,49.84617614746094,JPM,JPMorgan Chase and Co
2014-09-03,60.369998931884766,59.459999084472656,60.02000045776367,59.70000076293945,11791800.0,49.87123107910156,JPM,JPMorgan Chase and Co
2014-09-04,60.13999938964844,59.43000030517578,59.630001068115234,59.709999084472656,9811900.0,49.87958526611328,JPM,JPMorgan Chase and Co
2014-09-05,59.90999984741211,59.220001220703125,59.619998931884766,59.90999984741211,9600900.0,50.04665756225586,JPM,JPMorgan Chase and Co
2014-09-08,60.220001220703125,59.7400016784668,59.84000015258789,59.88999938964844,8090000.0,50.02994155883789,JPM,JPMorgan Chase and Co
2014-09-09,59.68000030517578,58.779998779296875,59.630001068115234,59.060001373291016,14868700.0,49.33660125732422,JPM,JPMorgan Chase and Co
2014-09-10,59.560001373291016,58.91999816894531,59.150001525878906,59.220001220703125,9153800.0,49.47026062011719,JPM,JPMorgan Chase and Co
2014-09-11,59.84000015258789,58.970001220703125,59.18000030517578,59.7599983215332,11467000.0,49.92135238647461,JPM,JPMorgan Chase and Co
2014-09-12,60.40999984741211,59.75,59.79999923706055,60.029998779296875,14359100.0,50.14690017700195,JPM,JPMorgan Chase and Co
2014-09-15,59.9900016784668,59.45000076293945,59.779998779296875,59.939998626708984,10685600.0,50.071720123291016,JPM,JPMorgan Chase and Co
2014-09-16,60.20000076293945,59.619998931884766,59.709999084472656,59.9900016784668,10947900.0,50.113487243652344,JPM,JPMorgan Chase and Co
2014-09-17,60.59000015258789,59.81999969482422,59.95000076293945,60.310001373291016,15091800.0,50.380802154541016,JPM,JPMorgan Chase and Co
2014-09-18,61.400001525878906,60.540000915527344,60.540000915527344,61.31999969482422,16973700.0,51.224525451660156,JPM,JPMorgan Chase and Co
2014-09-19,61.849998474121094,60.97999954223633,61.7400016784668,61.11000061035156,18739300.0,51.04909896850586,JPM,JPMorgan Chase and Co
2014-09-22,61.45000076293945,60.79999923706055,60.939998626708984,60.90999984741211,13225200.0,50.88201904296875,JPM,JPMorgan Chase and Co
2014-09-23,61.400001525878906,60.77000045776367,60.81999969482422,60.939998626708984,14328800.0,50.90707778930664,JPM,JPMorgan Chase and Co
2014-09-24,61.63999938964844,61.02000045776367,61.18000030517578,61.630001068115234,13728200.0,51.48347854614258,JPM,JPMorgan Chase and Co
2014-09-25,61.5,60.150001525878906,61.4900016784668,60.150001525878906,16340100.0,50.24715042114258,JPM,JPMorgan Chase and Co
2014-09-26,60.880001068115234,60.31999969482422,60.33000183105469,60.560001373291016,11948900.0,50.58964157104492,JPM,JPMorgan Chase and Co
2014-09-29,60.5,59.72999954223633,60.029998779296875,60.33000183105469,10686500.0,50.39751052856445,JPM,JPMorgan Chase and Co
2014-09-30,60.7400016784668,60.130001068115234,60.400001525878906,60.2400016784668,14384800.0,50.322322845458984,JPM,JPMorgan Chase and Co
2014-10-01,60.400001525878906,59.72999954223633,60.2400016784668,59.77000045776367,18995800.0,49.929718017578125,JPM,JPMorgan Chase and Co
2014-10-02,59.4900016784668,58.61000061035156,59.150001525878906,58.84000015258789,24559100.0,49.483978271484375,JPM,JPMorgan Chase and Co
2014-10-03,60.38999938964844,59.04999923706055,59.25,60.29999923706055,18321100.0,50.711822509765625,JPM,JPMorgan Chase and Co
2014-10-06,60.79999923706055,60.0,60.779998779296875,60.18000030517578,11578000.0,50.610904693603516,JPM,JPMorgan Chase and Co
2014-10-07,59.91999816894531,59.189998626708984,59.91999816894531,59.27000045776367,14542000.0,49.84561538696289,JPM,JPMorgan Chase and Co
2014-10-08,60.43000030517578,59.18000030517578,59.36000061035156,60.400001525878906,15834100.0,50.79593276977539,JPM,JPMorgan Chase and Co
2014-10-09,60.33000183105469,58.88999938964844,60.33000183105469,59.08000183105469,19189500.0,49.68582534790039,JPM,JPMorgan Chase and Co
2014-10-10,59.81999969482422,58.5099983215332,59.029998779296875,58.52000045776367,16689400.0,49.21486282348633,JPM,JPMorgan Chase and Co
2014-10-13,59.150001525878906,58.11000061035156,58.5,58.15999984741211,17169300.0,48.912109375,JPM,JPMorgan Chase and Co
2014-10-14,58.52000045776367,56.060001373291016,56.689998626708984,57.9900016784668,29096800.0,48.769142150878906,JPM,JPMorgan Chase and Co
2014-10-15,57.380001068115234,54.2599983215332,57.02000045776367,55.529998779296875,37866900.0,46.70030212402344,JPM,JPMorgan Chase and Co
2014-10-16,55.97999954223633,54.279998779296875,54.75,55.08000183105469,31965100.0,46.32185363769531,JPM,JPMorgan Chase and Co
2014-10-17,56.779998779296875,55.56999969482422,55.72999954223633,56.20000076293945,20183500.0,47.26375961303711,JPM,JPMorgan Chase and Co
2014-10-20,56.75,56.06999969482422,56.099998474121094,56.630001068115234,10807600.0,47.62538146972656,JPM,JPMorgan Chase and Co
2014-10-21,58.0099983215332,57.08000183105469,57.22999954223633,57.93000030517578,14020400.0,48.71867752075195,JPM,JPMorgan Chase and Co
2014-10-22,58.2599983215332,57.439998626708984,58.040000915527344,57.45000076293945,13750700.0,48.31500244140625,JPM,JPMorgan Chase and Co
2014-10-23,58.599998474121094,57.939998626708984,58.119998931884766,58.060001373291016,12641900.0,48.82801055908203,JPM,JPMorgan Chase and Co
2014-10-24,58.779998779296875,58.0,58.0,58.7400016784668,13758000.0,49.39988708496094,JPM,JPMorgan Chase and Co
2014-10-27,58.790000915527344,58.25,58.45000076293945,58.63999938964844,11087100.0,49.31578826904297,JPM,JPMorgan Chase and Co
2014-10-28,59.689998626708984,58.810001373291016,58.869998931884766,59.630001068115234,13625000.0,50.14836883544922,JPM,JPMorgan Chase and Co
2014-10-29,59.779998779296875,58.7599983215332,59.619998931884766,59.290000915527344,16712100.0,49.8624267578125,JPM,JPMorgan Chase and Co
2014-10-30,59.68000030517578,58.91999816894531,58.939998626708984,59.38999938964844,14709800.0,49.94652557373047,JPM,JPMorgan Chase and Co
2014-10-31,60.540000915527344,59.869998931884766,60.119998931884766,60.47999954223633,18347600.0,50.86321258544922,JPM,JPMorgan Chase and Co
2014-11-03,61.150001525878906,60.36000061035156,60.790000915527344,60.880001068115234,11841200.0,51.19960403442383,JPM,JPMorgan Chase and Co
2014-11-04,60.369998931884766,59.41999816894531,60.2400016784668,60.25,15295800.0,50.66977310180664,JPM,JPMorgan Chase and Co
2014-11-05,61.22999954223633,60.38999938964844,60.79999923706055,61.150001525878906,14063800.0,51.42668151855469,JPM,JPMorgan Chase and Co
2014-11-06,61.310001373291016,60.630001068115234,61.08000183105469,61.22999954223633,10421600.0,51.49395751953125,JPM,JPMorgan Chase and Co
2014-11-07,61.54999923706055,60.86000061035156,61.06999969482422,61.470001220703125,12384600.0,51.6957893371582,JPM,JPMorgan Chase and Co
2014-11-10,61.93000030517578,61.20000076293945,61.25,61.93000030517578,10801000.0,52.082645416259766,JPM,JPMorgan Chase and Co
2014-11-11,61.88999938964844,61.290000915527344,61.709999084472656,61.369998931884766,12539800.0,51.6116943359375,JPM,JPMorgan Chase and Co
2014-11-12,60.84000015258789,60.22999954223633,60.41999816894531,60.560001373291016,17219600.0,50.930484771728516,JPM,JPMorgan Chase and Co
2014-11-13,60.630001068115234,59.9900016784668,60.5,60.22999954223633,12240400.0,50.6529541015625,JPM,JPMorgan Chase and Co
2014-11-14,60.619998931884766,60.18000030517578,60.25,60.279998779296875,6803400.0,50.69500732421875,JPM,JPMorgan Chase and Co
2014-11-17,60.529998779296875,59.88999938964844,60.0,60.380001068115234,9017600.0,50.779109954833984,JPM,JPMorgan Chase and Co
2014-11-18,60.81999969482422,60.20000076293945,60.349998474121094,60.529998779296875,8897800.0,50.905250549316406,JPM,JPMorgan Chase and Co
2014-11-19,60.790000915527344,60.150001525878906,60.45000076293945,60.599998474121094,9210100.0,50.96412658691406,JPM,JPMorgan Chase and Co
2014-11-20,60.25,59.75,60.20000076293945,60.119998931884766,10917300.0,50.56044387817383,JPM,JPMorgan Chase and Co
2014-11-21,61.06999969482422,60.29999923706055,61.06999969482422,60.45000076293945,12340500.0,50.837982177734375,JPM,JPMorgan Chase and Co
2014-11-24,61.310001373291016,60.70000076293945,60.70000076293945,60.959999084472656,8335000.0,51.26688766479492,JPM,JPMorgan Chase and Co
2014-11-25,61.15999984741211,59.95000076293945,61.15999984741211,60.29999923706055,14802600.0,50.711822509765625,JPM,JPMorgan Chase and Co
2014-11-26,60.56999969482422,60.20000076293945,60.56999969482422,60.34000015258789,7626600.0,50.74547576904297,JPM,JPMorgan Chase and Co
2014-11-28,60.560001373291016,60.029998779296875,60.400001525878906,60.15999984741211,6759600.0,50.59408950805664,JPM,JPMorgan Chase and Co
2014-12-01,60.209999084472656,59.54999923706055,59.97999954223633,60.0,12771600.0,50.459529876708984,JPM,JPMorgan Chase and Co
2014-12-02,61.189998626708984,60.0,60.0099983215332,61.08000183105469,12546600.0,51.367801666259766,JPM,JPMorgan Chase and Co
2014-12-03,61.619998931884766,60.810001373291016,60.959999084472656,61.540000915527344,12115500.0,51.754669189453125,JPM,JPMorgan Chase and Co
2014-12-04,61.56999969482422,60.84000015258789,61.099998474121094,61.380001068115234,11515200.0,51.62009048461914,JPM,JPMorgan Chase and Co
2014-12-05,63.060001373291016,61.880001068115234,62.0099983215332,62.70000076293945,20071100.0,52.7302131652832,JPM,JPMorgan Chase and Co
2014-12-08,63.15999984741211,62.2599983215332,62.599998474121094,62.66999816894531,15528200.0,52.70498275756836,JPM,JPMorgan Chase and Co
2014-12-09,62.849998474121094,61.560001373291016,61.849998474121094,62.45000076293945,19676400.0,52.51996612548828,JPM,JPMorgan Chase and Co
