Date,High,Low,Open,Close,Volume,Adj Close,StockSymbol,Description
2014-11-17,75.66000366210938,73.87999725341797,74.87999725341797,74.23999786376953,28701200.0,74.23999786376953,FB,Facebook
2014-11-18,74.80000305175781,73.9000015258789,74.44999694824219,74.33999633789062,20690500.0,74.33999633789062,FB,Facebook
2014-11-19,74.54000091552734,73.11000061035156,74.01000213623047,73.33000183105469,25441200.0,73.33000183105469,FB,Facebook
2014-11-20,73.98999786376953,72.51000213623047,72.80000305175781,73.5999984741211,19154900.0,73.5999984741211,FB,Facebook
2014-11-21,74.5,73.5,74.5,73.75,23060400.0,73.75,FB,Facebook
2014-11-24,74.3499984741211,73.3499984741211,73.54000091552734,74.01000213623047,22103800.0,74.01000213623047,FB,Facebook
2014-11-25,75.73999786376953,74.12999725341797,74.20999908447266,75.62999725341797,32250200.0,75.62999725341797,FB,Facebook
2014-11-26,77.77999877929688,75.51000213623047,75.52999877929688,77.62000274658203,32695300.0,77.62000274658203,FB,Facebook
2014-11-28,78.2699966430664,77.2300033569336,77.66999816894531,77.69999694824219,15992000.0,77.69999694824219,FB,Facebook
2014-12-01,77.30999755859375,74.80000305175781,77.26000213623047,75.0999984741211,31789900.0,75.0999984741211,FB,Facebook
2014-12-02,75.91000366210938,75.04000091552734,75.33000183105469,75.45999908447266,16773900.0,75.45999908447266,FB,Facebook
2014-12-03,75.7300033569336,74.4000015258789,75.37999725341797,74.87999725341797,16689900.0,74.87999725341797,FB,Facebook
2014-12-04,75.55000305175781,74.66000366210938,74.83000183105469,75.23999786376953,14362800.0,75.23999786376953,FB,Facebook
2014-12-05,76.76000213623047,75.36000061035156,75.80000305175781,76.36000061035156,24306400.0,76.36000061035156,FB,Facebook
2014-12-08,77.25,75.4000015258789,76.18000030517578,76.5199966430664,25733900.0,76.5199966430664,FB,Facebook
2014-12-09,76.93000030517578,74.77999877929688,75.19999694824219,76.83999633789062,25358600.0,76.83999633789062,FB,Facebook
2014-12-10,77.55000305175781,76.06999969482422,76.6500015258789,76.18000030517578,32210500.0,76.18000030517578,FB,Facebook
2014-12-11,78.5199966430664,76.4800033569336,76.5199966430664,77.7300033569336,33462100.0,77.7300033569336,FB,Facebook
2014-12-12,78.87999725341797,77.0199966430664,77.16000366210938,77.83000183105469,28091600.0,77.83000183105469,FB,Facebook
2014-12-15,78.58000183105469,76.55999755859375,78.45999908447266,76.98999786376953,29396500.0,76.98999786376953,FB,Facebook
2014-12-16,77.38999938964844,74.58999633789062,76.19000244140625,74.69000244140625,31554600.0,74.69000244140625,FB,Facebook
2014-12-17,76.41000366210938,74.9000015258789,75.01000213623047,76.11000061035156,29203900.0,76.11000061035156,FB,Facebook
2014-12-18,78.4000015258789,76.51000213623047,76.88999938964844,78.4000015258789,34222100.0,78.4000015258789,FB,Facebook
2014-12-19,80.0,78.33000183105469,78.75,79.87999725341797,43335000.0,79.87999725341797,FB,Facebook
2014-12-22,81.88999938964844,80.0,80.08000183105469,81.44999694824219,31395800.0,81.44999694824219,FB,Facebook
2014-12-23,82.16999816894531,80.4000015258789,82.0199966430664,80.61000061035156,19865800.0,80.61000061035156,FB,Facebook
2014-12-24,81.43000030517578,80.75,81.02999877929688,80.7699966430664,7685500.0,80.7699966430664,FB,Facebook
2014-12-26,81.27999877929688,80.51000213623047,81.0199966430664,80.77999877929688,10647400.0,80.77999877929688,FB,Facebook
2014-12-29,80.95999908447266,79.70999908447266,80.48999786376953,80.0199966430664,14134700.0,80.0199966430664,FB,Facebook
2014-12-30,80.58999633789062,79.0999984741211,79.8499984741211,79.22000122070312,14370800.0,79.22000122070312,FB,Facebook
2014-12-31,79.80000305175781,77.86000061035156,79.54000091552734,78.0199966430664,19935400.0,78.0199966430664,FB,Facebook
2015-01-02,78.93000030517578,77.69999694824219,78.58000183105469,78.44999694824219,18177500.0,78.44999694824219,FB,Facebook
2015-01-05,79.25,76.86000061035156,77.9800033569336,77.19000244140625,26452200.0,77.19000244140625,FB,Facebook
2015-01-06,77.58999633789062,75.36000061035156,77.2300033569336,76.1500015258789,27399300.0,76.1500015258789,FB,Facebook
2015-01-07,77.36000061035156,75.81999969482422,76.76000213623047,76.1500015258789,22045300.0,76.1500015258789,FB,Facebook
2015-01-08,78.2300033569336,76.08000183105469,76.73999786376953,78.18000030517578,23961000.0,78.18000030517578,FB,Facebook
2015-01-09,78.62000274658203,77.19999694824219,78.19999694824219,77.73999786376953,21157000.0,77.73999786376953,FB,Facebook
2015-01-12,78.0,76.20999908447266,77.83999633789062,76.72000122070312,19190200.0,76.72000122070312,FB,Facebook
2015-01-13,78.08000183105469,75.8499984741211,77.2300033569336,76.44999694824219,25179600.0,76.44999694824219,FB,Facebook
2015-01-14,77.19999694824219,76.02999877929688,76.41999816894531,76.27999877929688,25918600.0,76.27999877929688,FB,Facebook
2015-01-15,76.56999969482422,73.54000091552734,76.4000015258789,74.05000305175781,34134000.0,74.05000305175781,FB,Facebook
2015-01-16,75.31999969482422,73.83999633789062,74.04000091552734,75.18000030517578,21791500.0,75.18000030517578,FB,Facebook
2015-01-20,76.30999755859375,74.81999969482422,75.72000122070312,76.23999786376953,22821600.0,76.23999786376953,FB,Facebook
2015-01-21,77.30000305175781,75.8499984741211,76.16000366210938,76.73999786376953,25096700.0,76.73999786376953,FB,Facebook
2015-01-22,77.75,76.68000030517578,77.16999816894531,77.6500015258789,19519500.0,77.6500015258789,FB,Facebook
2015-01-23,78.19000244140625,77.04000091552734,77.6500015258789,77.83000183105469,16746500.0,77.83000183105469,FB,Facebook
2015-01-26,78.47000122070312,77.29000091552734,77.9800033569336,77.5,19260800.0,77.5,FB,Facebook
2015-01-27,76.87999725341797,75.62999725341797,76.70999908447266,75.77999877929688,20110000.0,75.77999877929688,FB,Facebook
2015-01-28,77.63999938964844,76.0,76.9000015258789,76.23999786376953,53306400.0,76.23999786376953,FB,Facebook
2015-01-29,78.0199966430664,74.20999908447266,76.8499984741211,78.0,61293500.0,78.0,FB,Facebook
2015-01-30,78.16000366210938,75.75,78.0,75.91000366210938,42649500.0,75.91000366210938,FB,Facebook
2015-02-02,76.13999938964844,73.75,76.11000061035156,74.98999786376953,41955300.0,74.98999786376953,FB,Facebook
2015-02-03,75.58000183105469,73.86000061035156,75.19000244140625,75.4000015258789,26957700.0,75.4000015258789,FB,Facebook
2015-02-04,76.3499984741211,75.01000213623047,75.08999633789062,75.62999725341797,20277400.0,75.62999725341797,FB,Facebook
2015-02-05,75.9800033569336,75.20999908447266,75.70999908447266,75.61000061035156,15062600.0,75.61000061035156,FB,Facebook
2015-02-06,75.69999694824219,74.25,75.68000030517578,74.47000122070312,21211000.0,74.47000122070312,FB,Facebook
2015-02-09,74.83000183105469,73.44999694824219,74.05000305175781,74.44000244140625,16194300.0,74.44000244140625,FB,Facebook
2015-02-10,75.33999633789062,74.5,74.8499984741211,75.19000244140625,15811300.0,75.19000244140625,FB,Facebook
2015-02-11,76.75,75.02999877929688,75.08999633789062,76.51000213623047,20877400.0,76.51000213623047,FB,Facebook
2015-02-12,76.87000274658203,75.88999938964844,76.86000061035156,76.2300033569336,17235000.0,76.2300033569336,FB,Facebook
2015-02-13,76.4800033569336,75.5,76.45999908447266,75.73999786376953,18621900.0,75.73999786376953,FB,Facebook
2015-02-17,76.91000366210938,75.08000183105469,75.30000305175781,75.5999984741211,25254400.0,75.5999984741211,FB,Facebook
2015-02-18,76.9000015258789,75.44999694824219,75.94000244140625,76.70999908447266,22426400.0,76.70999908447266,FB,Facebook
2015-02-19,79.83999633789062,76.94999694824219,76.98999786376953,79.41999816894531,45851200.0,79.41999816894531,FB,Facebook
2015-02-20,80.33999633789062,79.19999694824219,79.55000305175781,79.9000015258789,36931700.0,79.9000015258789,FB,Facebook
2015-02-23,80.19000244140625,78.37999725341797,79.95999908447266,78.83999633789062,24139100.0,78.83999633789062,FB,Facebook
2015-02-24,79.4800033569336,78.0999984741211,78.5,78.44999694824219,18897100.0,78.44999694824219,FB,Facebook
2015-02-25,80.19999694824219,78.5,78.5,79.55999755859375,25593800.0,79.55999755859375,FB,Facebook
2015-02-26,81.37000274658203,79.72000122070312,79.87999725341797,80.41000366210938,31111900.0,80.41000366210938,FB,Facebook
2015-02-27,81.2300033569336,78.62000274658203,80.68000030517578,78.97000122070312,30739200.0,78.97000122070312,FB,Facebook
2015-03-02,79.86000061035156,78.5199966430664,79.0,79.75,21662500.0,79.75,FB,Facebook
2015-03-03,79.69999694824219,78.5199966430664,79.61000061035156,79.5999984741211,18635000.0,79.5999984741211,FB,Facebook
2015-03-04,81.1500015258789,78.8499984741211,79.30000305175781,80.9000015258789,28126700.0,80.9000015258789,FB,Facebook
2015-03-05,81.98999786376953,81.05000305175781,81.2300033569336,81.20999908447266,27825700.0,81.20999908447266,FB,Facebook
2015-03-06,81.33000183105469,79.83000183105469,80.9000015258789,80.01000213623047,24488600.0,80.01000213623047,FB,Facebook
2015-03-09,79.91000366210938,78.62999725341797,79.68000030517578,79.44000244140625,18925100.0,79.44000244140625,FB,Facebook
2015-03-10,79.26000213623047,77.55000305175781,78.5,77.55000305175781,23067100.0,77.55000305175781,FB,Facebook
2015-03-11,78.43000030517578,77.26000213623047,77.80000305175781,77.56999969482422,20215700.0,77.56999969482422,FB,Facebook
2015-03-12,79.05000305175781,77.91000366210938,78.0999984741211,78.93000030517578,16093300.0,78.93000030517578,FB,Facebook
2015-03-13,79.37999725341797,77.68000030517578,78.5999984741211,78.05000305175781,18557300.0,78.05000305175781,FB,Facebook
2015-03-16,78.12000274658203,77.36000061035156,77.95999908447266,78.06999969482422,19305400.0,78.06999969482422,FB,Facebook
2015-03-17,79.77999877929688,78.33999633789062,78.36000061035156,79.36000061035156,22170000.0,79.36000061035156,FB,Facebook
2015-03-18,81.23999786376953,79.16999816894531,79.25,80.91000366210938,36912400.0,80.91000366210938,FB,Facebook
2015-03-19,83.0,81.0,81.12000274658203,82.75,42099500.0,82.75,FB,Facebook
2015-03-20,84.5999984741211,83.06999969482422,83.38999938964844,83.80000305175781,44466300.0,83.80000305175781,FB,Facebook
2015-03-23,84.95999908447266,83.30000305175781,83.91999816894531,84.43000030517578,27357300.0,84.43000030517578,FB,Facebook
2015-03-24,86.06999969482422,84.5199966430664,84.70999908447266,85.30999755859375,32576500.0,85.30999755859375,FB,Facebook
2015-03-25,85.5199966430664,82.91999816894531,85.5,82.91999816894531,37436100.0,82.91999816894531,FB,Facebook
2015-03-26,83.7699966430664,82.13999938964844,82.72000122070312,83.01000213623047,32794800.0,83.01000213623047,FB,Facebook
2015-03-27,83.94999694824219,82.87999725341797,83.37999725341797,83.30000305175781,18372600.0,83.30000305175781,FB,Facebook
2015-03-30,84.33999633789062,82.41000366210938,83.80999755859375,83.19999694824219,24527700.0,83.19999694824219,FB,Facebook
2015-03-31,83.5,82.20999908447266,82.9000015258789,82.22000122070312,19734300.0,82.22000122070312,FB,Facebook
2015-04-01,82.72000122070312,80.87000274658203,82.5,81.66999816894531,22058200.0,81.66999816894531,FB,Facebook
2015-04-02,82.55999755859375,81.44000244140625,82.25,81.55999755859375,19664100.0,81.55999755859375,FB,Facebook
2015-04-06,82.80999755859375,80.80000305175781,80.80000305175781,82.44000244140625,19062900.0,82.44000244140625,FB,Facebook
2015-04-07,83.41999816894531,82.22000122070312,82.6500015258789,82.31999969482422,17467000.0,82.31999969482422,FB,Facebook
2015-04-08,83.0999984741211,81.83999633789062,82.62999725341797,82.27999877929688,18966700.0,82.27999877929688,FB,Facebook
2015-04-09,82.80000305175781,81.70999908447266,82.5,82.16999816894531,15927300.0,82.16999816894531,FB,Facebook
2015-04-10,82.61000061035156,81.91000366210938,82.20999908447266,82.04000091552734,12529700.0,82.04000091552734,FB,Facebook
2015-04-13,83.94000244140625,81.91999816894531,81.93000030517578,83.01000213623047,26883100.0,83.01000213623047,FB,Facebook
2015-04-14,83.69000244140625,82.44000244140625,83.16999816894531,83.5199966430664,19634200.0,83.5199966430664,FB,Facebook
2015-04-15,83.66000366210938,82.2699966430664,83.55000305175781,82.70999908447266,22390900.0,82.70999908447266,FB,Facebook
2015-04-16,83.06999969482422,82.1500015258789,82.47000122070312,82.30999755859375,13769700.0,82.30999755859375,FB,Facebook
2015-04-17,82.11000061035156,80.37000274658203,81.4800033569336,80.77999877929688,24215000.0,80.77999877929688,FB,Facebook
2015-04-20,83.1500015258789,81.23999786376953,81.54000091552734,83.08999633789062,28796800.0,83.08999633789062,FB,Facebook
2015-04-21,84.48999786376953,83.54000091552734,84.0,83.62000274658203,27171900.0,83.62000274658203,FB,Facebook
2015-04-22,84.73999786376953,83.6500015258789,84.31999969482422,84.62999725341797,45548000.0,84.62999725341797,FB,Facebook
2015-04-23,85.58999633789062,82.41000366210938,84.0999984741211,82.41000366210938,73728100.0,82.41000366210938,FB,Facebook
2015-04-24,82.94000244140625,81.4800033569336,82.7699966430664,81.52999877929688,29660400.0,81.52999877929688,FB,Facebook
2015-04-27,82.93000030517578,81.62999725341797,81.87000274658203,81.91000366210938,25446000.0,81.91000366210938,FB,Facebook
2015-04-28,81.9000015258789,80.2300033569336,81.83000183105469,80.68000030517578,23775300.0,80.68000030517578,FB,Facebook
2015-04-29,81.38999938964844,79.5199966430664,80.01000213623047,80.47000122070312,26430300.0,80.47000122070312,FB,Facebook
2015-04-30,80.95999908447266,78.31999969482422,80.01000213623047,78.7699966430664,28999000.0,78.7699966430664,FB,Facebook
2015-05-01,79.76000213623047,78.11000061035156,79.23999786376953,78.98999786376953,24136400.0,78.98999786376953,FB,Facebook
2015-05-04,79.69000244140625,78.62999725341797,79.33000183105469,78.80999755859375,14692000.0,78.80999755859375,FB,Facebook
2015-05-05,78.80000305175781,77.22000122070312,78.55000305175781,77.55999755859375,22311300.0,77.55999755859375,FB,Facebook
2015-05-06,78.80999755859375,77.05000305175781,77.97000122070312,78.0999984741211,28663000.0,78.0999984741211,FB,Facebook
2015-05-07,78.94000244140625,77.55999755859375,78.0,78.43000030517578,19749400.0,78.43000030517578,FB,Facebook
2015-05-08,79.2300033569336,78.02999877929688,79.0999984741211,78.51000213623047,19943600.0,78.51000213623047,FB,Facebook
2015-05-11,79.02999877929688,77.93000030517578,78.4800033569336,78.01000213623047,18874100.0,78.01000213623047,FB,Facebook
2015-05-12,77.88999938964844,76.79000091552734,77.87000274658203,77.45999908447266,21285300.0,77.45999908447266,FB,Facebook
2015-05-13,78.52999877929688,77.6500015258789,77.72000122070312,78.44000244140625,21512300.0,78.44000244140625,FB,Facebook
2015-05-14,81.8499984741211,78.66999816894531,78.94000244140625,81.37000274658203,49438000.0,81.37000274658203,FB,Facebook
2015-05-15,81.5199966430664,80.18000030517578,81.41000366210938,80.41999816894531,27069900.0,80.41999816894531,FB,Facebook
2015-05-18,81.37999725341797,80.2300033569336,80.33000183105469,80.87999725341797,21613700.0,80.87999725341797,FB,Facebook
2015-05-19,81.69000244140625,80.55000305175781,81.25,80.62999725341797,17955400.0,80.62999725341797,FB,Facebook
2015-05-20,81.0999984741211,79.45999908447266,80.47000122070312,80.55000305175781,23056900.0,80.55000305175781,FB,Facebook
2015-05-21,80.91999816894531,80.08000183105469,80.19000244140625,80.4800033569336,13402700.0,80.4800033569336,FB,Facebook
2015-05-22,81.30999755859375,80.25,80.3499984741211,80.54000091552734,19567900.0,80.54000091552734,FB,Facebook
2015-05-26,80.5999984741211,79.08000183105469,80.43000030517578,79.33000183105469,16321300.0,79.33000183105469,FB,Facebook
2015-05-27,80.66000366210938,79.43000030517578,79.5999984741211,80.55000305175781,14160900.0,80.55000305175781,FB,Facebook
2015-05-28,81.06999969482422,80.0,80.25,80.1500015258789,11982000.0,80.1500015258789,FB,Facebook
2015-05-29,80.06999969482422,78.87999725341797,79.94999694824219,79.19000244140625,16134600.0,79.19000244140625,FB,Facebook
2015-06-01,80.37999725341797,78.66000366210938,79.30000305175781,80.29000091552734,18119000.0,80.29000091552734,FB,Facebook
2015-06-02,81.3499984741211,79.55999755859375,79.76000213623047,80.44000244140625,18923300.0,80.44000244140625,FB,Facebook
2015-06-03,82.52999877929688,81.25,81.3499984741211,82.44000244140625,31775000.0,82.44000244140625,FB,Facebook
2015-06-04,82.94999694824219,81.51000213623047,82.13999938964844,82.05000305175781,20863900.0,82.05000305175781,FB,Facebook
2015-06-05,82.45999908447266,81.51000213623047,81.87000274658203,82.13999938964844,16143100.0,82.13999938964844,FB,Facebook
2015-06-08,82.0,80.12999725341797,81.81999969482422,80.66999816894531,16915500.0,80.66999816894531,FB,Facebook
2015-06-09,81.19000244140625,79.31999969482422,80.5999984741211,80.66999816894531,16497500.0,80.66999816894531,FB,Facebook
2015-06-10,82.5999984741211,80.80999755859375,80.83000183105469,82.16000366210938,21531200.0,82.16000366210938,FB,Facebook
2015-06-11,82.9000015258789,81.36000061035156,82.30999755859375,81.83000183105469,18656800.0,81.83000183105469,FB,Facebook
2015-06-12,82.08999633789062,81.19999694824219,81.37000274658203,81.52999877929688,11417900.0,81.52999877929688,FB,Facebook
2015-06-15,80.93000030517578,80.06999969482422,80.55000305175781,80.70999908447266,18805100.0,80.70999908447266,FB,Facebook
2015-06-16,81.51000213623047,80.44999694824219,80.81999969482422,81.05999755859375,13693700.0,81.05999755859375,FB,Facebook
2015-06-17,82.22000122070312,81.33999633789062,81.76000213623047,81.79000091552734,18350300.0,81.79000091552734,FB,Facebook
2015-06-18,83.19000244140625,81.56999969482422,81.63999938964844,82.91000366210938,26782600.0,82.91000366210938,FB,Facebook
2015-06-19,82.9800033569336,82.12000274658203,82.83000183105469,82.51000213623047,23353200.0,82.51000213623047,FB,Facebook
2015-06-22,84.97000122070312,83.30999755859375,83.41000366210938,84.73999786376953,29383100.0,84.73999786376953,FB,Facebook
2015-06-23,87.97000122070312,84.76000213623047,84.95999908447266,87.87999725341797,50667900.0,87.87999725341797,FB,Facebook
2015-06-24,89.25,87.44999694824219,87.66000366210938,88.86000061035156,41370200.0,88.86000061035156,FB,Facebook
2015-06-25,89.4000015258789,87.83999633789062,89.26000213623047,87.9800033569336,27302000.0,87.9800033569336,FB,Facebook
2015-06-26,88.33999633789062,86.83000183105469,88.12000274658203,88.01000213623047,38214600.0,88.01000213623047,FB,Facebook
2015-06-29,87.5,85.7300033569336,86.61000061035156,85.80000305175781,35957900.0,85.80000305175781,FB,Facebook
2015-06-30,86.69999694824219,85.56999969482422,86.5999984741211,85.7699966430664,23016500.0,85.7699966430664,FB,Facebook
2015-07-01,87.94999694824219,86.48999786376953,86.7699966430664,86.91000366210938,25260000.0,86.91000366210938,FB,Facebook
2015-07-02,87.44000244140625,86.33999633789062,87.4000015258789,87.29000091552734,16908800.0,87.29000091552734,FB,Facebook
2015-07-06,88.19000244140625,86.38999938964844,86.48999786376953,87.55000305175781,24635900.0,87.55000305175781,FB,Facebook
2015-07-07,87.8499984741211,85.2300033569336,87.80000305175781,87.22000122070312,33059900.0,87.22000122070312,FB,Facebook
2015-07-08,86.75,85.44999694824219,86.29000091552734,85.6500015258789,24399300.0,85.6500015258789,FB,Facebook
2015-07-09,87.5999984741211,85.6500015258789,86.7300033569336,85.87999725341797,23307400.0,85.87999725341797,FB,Facebook
2015-07-10,88.22000122070312,86.7699966430664,87.3499984741211,87.94999694824219,23245900.0,87.94999694824219,FB,Facebook
2015-07-13,90.22000122070312,88.41999816894531,88.66000366210938,90.0999984741211,29976700.0,90.0999984741211,FB,Facebook
2015-07-14,90.8000030517578,89.6500015258789,90.45999908447266,89.68000030517578,26627800.0,89.68000030517578,FB,Facebook
2015-07-15,90.98999786376952,89.41999816894531,90.0,89.76000213623047,30886600.0,89.76000213623047,FB,Facebook
2015-07-16,90.86000061035156,89.7699966430664,90.27999877929688,90.8499984741211,21804100.0,90.8499984741211,FB,Facebook
2015-07-17,95.38999938964844,92.54000091552734,92.5500030517578,94.97000122070312,54001600.0,94.97000122070312,FB,Facebook
2015-07-20,98.5999984741211,95.36000061035156,95.8499984741211,97.91000366210938,54860500.0,97.91000366210938,FB,Facebook
2015-07-21,99.23999786376952,97.13999938964844,98.9499969482422,98.38999938964844,39453300.0,98.38999938964844,FB,Facebook
2015-07-22,97.58000183105469,95.91999816894531,96.73999786376952,97.04000091552734,28299500.0,97.04000091552734,FB,Facebook
2015-07-23,97.4499969482422,94.80999755859376,96.95999908447266,95.44000244140624,29418800.0,95.44000244140624,FB,Facebook
2015-07-24,97.76000213623048,95.87999725341795,97.3499984741211,96.9499969482422,33444900.0,96.9499969482422,FB,Facebook
2015-07-27,96.61000061035156,93.83000183105469,96.58000183105469,94.16999816894531,38585400.0,94.16999816894531,FB,Facebook
2015-07-28,95.55999755859376,93.30999755859376,94.83999633789062,95.29000091552734,35236000.0,95.29000091552734,FB,Facebook
2015-07-29,97.27999877929688,94.73999786376952,96.31999969482422,96.98999786376952,64648300.0,96.98999786376952,FB,Facebook
2015-07-30,95.80999755859376,91.8000030517578,94.91000366210938,95.20999908447266,86211300.0,95.20999908447266,FB,Facebook
2015-07-31,96.33000183105469,93.9499969482422,94.9499969482422,94.01000213623048,46509000.0,94.01000213623048,FB,Facebook
2015-08-03,95.08000183105469,92.8000030517578,93.52999877929688,94.13999938964844,29343100.0,94.13999938964844,FB,Facebook
2015-08-04,94.7300033569336,93.33000183105469,93.79000091552734,94.05999755859376,20136000.0,94.05999755859376,FB,Facebook
2015-08-05,97.08999633789062,95.18000030517578,95.25,96.44000244140624,29813200.0,96.44000244140624,FB,Facebook
2015-08-06,98.73999786376952,94.41999816894531,97.18000030517578,95.12000274658205,42271300.0,95.12000274658205,FB,Facebook
2015-08-07,95.4000015258789,93.61000061035156,95.37999725341795,94.3000030517578,23199100.0,94.3000030517578,FB,Facebook
2015-08-10,95.9000015258789,93.62999725341795,95.68000030517578,94.1500015258789,21624200.0,94.1500015258789,FB,Facebook
2015-08-11,94.76000213623048,92.9000015258789,93.7300033569336,93.62000274658205,22491000.0,93.62000274658205,FB,Facebook
2015-08-12,94.44000244140624,91.19000244140624,92.6999969482422,94.19000244140624,27050500.0,94.19000244140624,FB,Facebook
2015-08-13,94.7300033569336,93.3499984741211,94.0500030517578,93.43000030517578,17451800.0,93.43000030517578,FB,Facebook
2015-08-14,94.72000122070312,93.20999908447266,93.54000091552734,94.41999816894531,15929700.0,94.41999816894531,FB,Facebook
2015-08-17,94.45999908447266,93.38999938964844,94.41999816894531,93.93000030517578,18313500.0,93.93000030517578,FB,Facebook
2015-08-18,95.8499984741211,94.04000091552734,94.08000183105469,95.16999816894531,22278800.0,95.16999816894531,FB,Facebook
2015-08-19,96.0999984741211,94.16000366210938,94.62999725341795,95.30999755859376,23251300.0,95.30999755859376,FB,Facebook
2015-08-20,94.7699966430664,90.45999908447266,93.54000091552734,90.55999755859376,44598200.0,90.55999755859376,FB,Facebook
2015-08-21,89.18000030517578,85.61000061035156,87.5199966430664,86.05999755859375,62778700.0,86.05999755859375,FB,Facebook
2015-08-24,82.08999633789062,72.0,77.02999877929688,82.08999633789062,83710700.0,82.08999633789062,FB,Facebook
2015-08-25,87.66999816894531,83.0,86.94999694824219,83.0,52021200.0,83.0,FB,Facebook
2015-08-26,87.45999908447266,83.26000213623047,85.94999694824219,87.19000244140625,45124300.0,87.19000244140625,FB,Facebook
2015-08-27,90.05999755859375,87.19000244140625,89.0999984741211,89.7300033569336,42431400.0,89.7300033569336,FB,Facebook
2015-08-28,91.4800033569336,89.79000091552734,89.87999725341797,91.01000213623048,33215900.0,91.01000213623048,FB,Facebook
2015-08-31,91.0500030517578,88.88999938964844,90.5999984741211,89.43000030517578,32850700.0,89.43000030517578,FB,Facebook
2015-09-01,89.38999938964844,86.5,86.8499984741211,87.2300033569336,36097400.0,87.2300033569336,FB,Facebook
2015-09-02,89.88999938964844,87.62999725341797,88.80999755859375,89.88999938964844,27190500.0,89.88999938964844,FB,Facebook
2015-09-03,89.81999969482422,87.7300033569336,89.76000213623047,88.1500015258789,27048200.0,88.1500015258789,FB,Facebook
2015-09-04,88.38999938964844,86.69999694824219,87.19999694824219,88.26000213623047,27328700.0,88.26000213623047,FB,Facebook
2015-09-08,90.23999786376952,88.83000183105469,89.69000244140625,89.52999877929688,27012500.0,89.52999877929688,FB,Facebook
2015-09-09,91.9800033569336,90.16999816894531,90.77999877929688,90.44000244140624,32551100.0,90.44000244140624,FB,Facebook
2015-09-10,92.05999755859376,89.62999725341797,90.06999969482422,91.9800033569336,26437400.0,91.9800033569336,FB,Facebook
2015-09-11,92.08000183105469,91.12999725341795,91.68000030517578,92.0500030517578,21185000.0,92.0500030517578,FB,Facebook
2015-09-14,92.62000274658205,91.5999984741211,92.30999755859376,92.30999755859376,20127900.0,92.30999755859376,FB,Facebook
2015-09-15,93.25,91.79000091552734,92.37000274658205,92.9000015258789,18859400.0,92.9000015258789,FB,Facebook
2015-09-16,93.5999984741211,92.62999725341795,92.9000015258789,93.4499969482422,16321200.0,93.4499969482422,FB,Facebook
2015-09-17,95.51000213623048,92.9000015258789,93.37000274658205,94.33999633789062,27841800.0,94.33999633789062,FB,Facebook
2015-09-18,95.19000244140624,93.0500030517578,93.1999969482422,94.4000015258789,62300000.0,94.4000015258789,FB,Facebook
2015-09-21,96.48999786376952,94.5199966430664,94.62000274658205,95.5500030517578,28790000.0,95.5500030517578,FB,Facebook
2015-09-22,94.68000030517578,91.91999816894531,93.7699966430664,92.95999908447266,36888900.0,92.95999908447266,FB,Facebook
2015-09-23,94.31999969482422,92.8000030517578,93.4000015258789,93.97000122070312,21701400.0,93.97000122070312,FB,Facebook
2015-09-24,94.7699966430664,92.23999786376952,93.05999755859376,94.41000366210938,29106000.0,94.41000366210938,FB,Facebook
2015-09-25,95.8499984741211,92.05999755859376,95.79000091552734,92.7699966430664,28961600.0,92.7699966430664,FB,Facebook
2015-09-28,92.29000091552734,88.18000030517578,92.08000183105469,89.20999908447266,41199900.0,89.20999908447266,FB,Facebook
2015-09-29,90.05999755859375,85.72000122070312,89.0999984741211,86.66999816894531,42281800.0,86.66999816894531,FB,Facebook
2015-09-30,90.0199966430664,88.01000213623047,88.44000244140625,89.9000015258789,36169100.0,89.9000015258789,FB,Facebook
2015-10-01,90.9499969482422,88.36000061035156,90.05000305175781,90.9499969482422,29283700.0,90.9499969482422,FB,Facebook
2015-10-02,92.1999969482422,88.37000274658203,88.9000015258789,92.06999969482422,37881700.0,92.06999969482422,FB,Facebook
2015-10-05,94.2699966430664,92.66000366210938,92.94000244140624,94.01000213623048,27292500.0,94.01000213623048,FB,Facebook
2015-10-06,94.16999816894531,92.33999633789062,94.08000183105469,92.8000030517578,22172800.0,92.8000030517578,FB,Facebook
2015-10-07,93.66000366210938,91.37000274658205,93.11000061035156,92.4000015258789,24129300.0,92.4000015258789,FB,Facebook
2015-10-08,93.22000122070312,90.47000122070312,91.88999938964844,92.47000122070312,27290500.0,92.47000122070312,FB,Facebook
2015-10-09,93.73999786376952,92.23999786376952,92.9000015258789,93.23999786376952,20012900.0,93.23999786376952,FB,Facebook
2015-10-12,94.5999984741211,92.66999816894531,93.31999969482422,94.26000213623048,18449600.0,94.26000213623048,FB,Facebook
2015-10-13,95.37000274658205,93.5500030517578,93.66000366210938,94.12000274658205,19480300.0,94.12000274658205,FB,Facebook
2015-10-14,95.1999969482422,93.61000061035156,94.08000183105469,94.06999969482422,19253400.0,94.06999969482422,FB,Facebook
2015-10-15,96.3000030517578,94.9000015258789,94.98999786376952,95.95999908447266,27557500.0,95.95999908447266,FB,Facebook
2015-10-16,97.58999633789062,95.3499984741211,96.18000030517578,97.54000091552734,25412900.0,97.54000091552734,FB,Facebook
2015-10-19,98.56999969482422,96.91999816894531,97.18000030517578,98.47000122070312,23729900.0,98.47000122070312,FB,Facebook
2015-10-20,99.58999633789062,96.55999755859376,98.7300033569336,97.0,30881800.0,97.0,FB,Facebook
